Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2012-07-19T00:00:00.000000000,68.69999694824219,68.83999633789062,68.20999908447266,68.62999725341797,44.03948211669922,13989400,66.40037008529413,66.42433110969428,0,0
2012-07-20T00:00:00.000000000,68.41000366210938,68.80999755859375,68.0999984741211,68.79000091552734,44.14213562011719,13664400,66.48726575184807,66.50881931704545,0,0
2012-07-23T00:00:00.000000000,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,43.7186279296875,12720500,66.54700144281423,66.56671852905876,0,0
2012-07-24T00:00:00.000000000,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,43.019168853759766,12658900,66.56492869636743,66.58362147143264,0,0
2012-07-25T00:00:00.000000000,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,43.051273345947266,9499500,66.5840220651501,66.60170628809185,0,0
2012-07-26T00:00:00.000000000,68.12000274658203,69.2300033569336,68.08000183105469,69.0,44.276893615722656,14040500,66.67187580823555,66.68735963494571,0,0
2012-07-27T00:00:00.000000000,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,45.05977249145508,15360300,66.8008985505071,66.8135254058656,0,0
2012-07-30T00:00:00.000000000,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,45.1881103515625,9733300,66.93250217299577,66.94232800454702,0,0
2012-07-31T00:00:00.000000000,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,44.694007873535156,12015600,67.03132033128243,67.03903063030887,0,0
2012-08-01T00:00:00.000000000,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,44.912174224853516,16144600,67.13890860519105,67.14442231721819,0,0
2012-08-02T00:00:00.000000000,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,44.161407470703125,15441300,67.20003919026863,67.2042643664184,0,0
2012-08-03T00:00:00.000000000,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,45.20094299316406,14376000,67.31785603576455,67.3198264405251,0,0
2012-08-06T00:00:00.000000000,70.56999969482422,71.0199966430664,70.5,70.62999725341797,45.32285690307617,5936200,67.4382975345883,67.43804682669985,1,0
2012-08-07T00:00:00.000000000,71.16000366210938,72.0,71.0999984741211,71.69000244140625,46.00306701660156,12250900,67.59290498574532,67.58990238436795,1,1
2012-08-08T00:00:00.000000000,71.37999725341797,72.0,71.25,71.75,46.041561126708984,9499000,67.74407207717276,67.73847729921195,1,1
2012-08-09T00:00:00.000000000,71.5999984741211,72.51000213623047,71.5,72.23999786376953,46.35598373413086,11983000,67.90756028759446,67.8992458908033,1,1
2012-08-10T00:00:00.000000000,71.75,72.45999908447266,71.30999755859375,72.37000274658203,46.439414978027344,11315500,68.06983092246675,68.05891577850969,1,1
2012-08-13T00:00:00.000000000,72.36000061035156,72.45999908447266,71.75,72.0999984741211,46.26614761352539,8289000,68.21638246979963,68.20324016049581,1,1
2012-08-14T00:00:00.000000000,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,46.18272018432617,7121300,68.35287769710521,68.3377673412175,1,1
2012-08-15T00:00:00.000000000,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,46.17632293701172,6532100,68.48404574755493,68.46713276061946,1,1
2012-08-16T00:00:00.000000000,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,46.586997985839844,6883900,68.6337167557937,68.61473510753024,1,1
2012-08-17T00:00:00.000000000,72.75,72.77999877929688,72.31999969482422,72.56999969482422,46.56775665283203,12104100,68.776854317213,68.75599455707645,1,1
2012-08-20T00:00:00.000000000,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,46.407325744628906,5567800,68.90569596730795,68.88328045485315,1,1
2012-08-21T00:00:00.000000000,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,46.25973129272461,8730200,69.02148870805641,68.99780602210448,1,1
2012-08-22T00:00:00.000000000,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,46.433006286621094,8538800,69.14288914086714,69.11788440025617,1,1
2012-08-23T00:00:00.000000000,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,45.919647216796875,7328600,69.23078399242084,69.20510272733965,1,1
2012-08-24T00:00:00.000000000,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,46.189151763916016,7491600,69.33075560567585,69.30420632125373,1,1
2012-08-27T00:00:00.000000000,72.05999755859375,72.5,71.7699966430664,72.01000213623047,46.208404541015625,6067800,69.42818275224147,69.40084188607432,1,1
2012-08-28T00:00:00.000000000,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,46.2404899597168,6820800,69.5238851088361,69.49581173152144,1,1
2012-08-29T00:00:00.000000000,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,45.932472229003906,6351900,69.59865298964405,69.57024709221906,1,1
2012-08-30T00:00:00.000000000,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,45.444786071777344,7785400,69.64306559710514,69.61488111374068,1,1
2012-08-31T00:00:00.000000000,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,45.90039825439453,10149900,69.71168134918483,69.68327817322483,1,1
2012-09-04T00:00:00.000000000,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,45.54745864868164,8775000,69.7578021494666,69.72958978692871,1,1
2012-09-05T00:00:00.000000000,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,45.37419128417969,7225000,69.79242749255774,69.76460440469813,1,1
2012-09-06T00:00:00.000000000,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,46.33033752441406,13522100,69.87997547276444,69.85158270982471,1,1
2012-09-07T00:00:00.000000000,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,47.1324577331543,13422600,70.00979443550908,69.98009750405392,1,1
2012-09-10T00:00:00.000000000,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,46.92708969116211,5842100,70.12325635616031,70.09259392367406,1,1
2012-09-11T00:00:00.000000000,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,47.4276237487793,7505500,70.26095625819482,70.22892998576103,1,1
2012-09-12T00:00:00.000000000,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,47.716373443603516,8341700,70.41001241645507,70.37646822235355,1,1
2012-09-13T00:00:00.000000000,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,48.492835998535156,14174200,70.59764831748669,70.56195148922751,1,1
2012-09-14T00:00:00.000000000,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,49.13452911376953,15240300,70.81482473120805,70.7765246394274,1,1
2012-09-17T00:00:00.000000000,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,48.76235580444336,10183500,71.00301284511937,70.96272011172533,1,1
2012-09-18T00:00:00.000000000,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,48.415836334228516,9920200,71.1647213579602,71.1229799987438,1,1
2012-09-19T00:00:00.000000000,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,47.947391510009766,14806800,71.29400426205994,71.25144504238521,1,1
2012-09-20T00:00:00.000000000,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,48.08213806152344,11743800,71.42622229999144,71.38282201605631,1,1
2012-09-21T00:00:00.000000000,75.23999786376953,75.2699966430664,74.5,74.68000030517578,48.13631057739258,12698200,71.54454150017996,71.50057838352487,1,1
2012-09-24T00:00:00.000000000,74.02999877929688,74.5,74.0199966430664,74.30000305175781,47.8913459777832,7390500,71.64474010205551,71.60055783596177,1,1
2012-09-25T00:00:00.000000000,74.5,74.63999938964844,73.41999816894531,73.48999786376953,47.3692626953125,13493300,71.71184038429966,71.66803783695491,1,1
2012-09-26T00:00:00.000000000,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,46.91806411743164,15803100,71.75104622179884,71.70810794690394,1,1
2012-09-27T00:00:00.000000000,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,47.556182861328125,8327300,71.82482631479877,71.78210404806083,1,1
2012-09-28T00:00:00.000000000,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,47.33058547973633,8448600,71.88319627808521,71.84095748581494,1,1
2012-10-01T00:00:00.000000000,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,47.569068908691406,11121400,71.95289834258239,71.91092339888432,1,1
2012-10-02T00:00:00.000000000,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,47.65284729003906,8791100,72.02479295940395,71.98303328839474,1,1
2012-10-03T00:00:00.000000000,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,47.06631851196289,12575800,72.0609821842644,72.02006769391872,1,1
2012-10-04T00:00:00.000000000,73.43000030517578,73.94000244140625,73.27999877929688,73.75,47.536861419677734,11377300,72.12240101392752,72.08185099056448,1,1
2012-10-05T00:00:00.000000000,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,47.42728042602539,13889200,72.17540468000486,72.13535637772485,1,1
2012-10-08T00:00:00.000000000,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,47.50459671020508,5442800,72.23084439884985,72.19123639810047,1,1
2012-10-09T00:00:00.000000000,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,47.569068908691406,10290600,72.28790471350105,72.2486923500168,1,1
2012-10-10T00:00:00.000000000,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,46.67958068847656,15191800,72.29270811188083,72.25481041497852,1,1
2012-10-11T00:00:00.000000000,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,47.02762985229492,8271700,72.31697323815689,72.27999572460332,1,1
2012-10-12T00:00:00.000000000,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,46.769805908203125,10761800,72.32581048617277,72.28999579010299,1,1
2012-10-15T00:00:00.000000000,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,47.008296966552734,8094000,72.3477810250456,72.31285309421274,1,1
2012-10-16T00:00:00.000000000,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,47.75600051879883,13349300,72.41113430914906,72.37632249577265,1,1
2012-10-17T00:00:00.000000000,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,48.35544204711914,10345700,72.50600203038242,72.47073942960458,1,1
2012-10-18T00:00:00.000000000,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,48.349002838134766,14412400,72.59705657968598,72.56142738341265,1,1
2012-10-19T00:00:00.000000000,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,47.588417053222656,14092600,72.64189095246303,72.60673361368558,1,1
2012-10-22T00:00:00.000000000,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,47.34992980957031,10843900,72.67164033908156,72.6372073804994,1,1
2012-10-23T00:00:00.000000000,72.22000122070312,72.29000091552734,71.2300033569336,71.75,46.247711181640625,15428500,72.63812614493314,72.60552140262443,1,1
2012-10-24T00:00:00.000000000,72.11000061035156,72.25,71.06999969482422,71.19999694824219,45.8931884765625,10695500,72.58583053778074,72.5553241006822,1,1
2012-10-25T00:00:00.000000000,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,46.32505416870117,9793200,72.5598004362826,72.53084833803577,1,1
2012-10-26T00:00:00.000000000,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,46.38307571411133,11008400,72.53798947803496,72.51046086469422,1,1
2012-10-31T00:00:00.000000000,72.25,72.47000122070312,71.3499984741211,71.94000244140625,46.370182037353516,11125800,72.51624449488482,72.4900873495768,1,1
2012-11-01T00:00:00.000000000,71.66000366210938,72.38999938964844,71.54000091552734,72.25,46.56999969482422,9490800,72.506562876889,72.48151280137762,1,1
2012-11-02T00:00:00.000000000,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,45.802955627441406,11264900,72.45396050167828,72.43074439984963,1,1
2012-11-05T00:00:00.000000000,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,46.15102767944336,7417400,72.42290733703985,72.40107490250217,1,1
2012-11-06T00:00:00.000000000,71.95999908447266,73.05999755859375,71.91999816894531,72.75,46.89227294921875,10519200,72.43480161569293,72.4135365131271,1,1
2012-11-07T00:00:00.000000000,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,45.66759490966797,19043600,72.37717241054486,72.35769586887689,1,1
2012-11-08T00:00:00.000000000,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,44.842552185058594,15013300,72.27509340270048,72.25813529123215,1,1
2012-11-09T00:00:00.000000000,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,44.829647064208984,12227700,72.17599920812074,72.1614162826795,1,1
2012-11-12T00:00:00.000000000,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,44.91990280151367,5583400,72.08559932569476,72.07315150263402,1,1
2012-11-13T00:00:00.000000000,69.06999969482422,70.30999755859375,69.0,69.4000015258789,44.732975006103516,11300600,71.98794122388327,71.97768186060705,1,1
2012-11-14T00:00:00.000000000,69.62000274658203,69.75,68.37999725341797,68.55999755859375,44.19153594970703,19242100,71.86328872696365,71.85562170696373,1,1
2012-11-15T00:00:00.000000000,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,44.24955368041992,14651100,71.74644191965146,71.74113527192499,1,1
2012-11-16T00:00:00.000000000,68.75,69.0199966430664,67.7699966430664,68.91999816894531,44.423587799072266,21477700,71.6436621468985,71.64038037539,1,1
2012-11-19T00:00:00.000000000,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,45.44845962524414,11458100,71.60243814651056,71.60000972399145,1,1
2012-11-20T00:00:00.000000000,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,45.26797866821289,7712500,71.55253142688959,71.55108092516795,1,1
2012-11-21T00:00:00.000000000,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,45.51290512084961,5868500,71.51825757901548,71.51747091392451,1,1
2012-11-23T00:00:00.000000000,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,46.157466888427734,4502400,71.52159368924588,71.52077554593977,1,1
2012-11-26T00:00:00.000000000,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,45.70627212524414,9390500,71.49935405189545,71.4989622643744,1,1
2012-11-27T00:00:00.000000000,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,45.325965881347656,7788000,71.45646843891103,71.45685645831904,0,1
2012-11-28T00:00:00.000000000,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,45.738487243652344,11587900,71.43841500784055,71.43911155211025,0,0
2012-11-29T00:00:00.000000000,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,45.84164047241211,10951100,71.42683638015842,71.42771480905567,0,0
2012-11-30T00:00:00.000000000,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,45.802955627441406,8365100,71.41349678664699,71.41458205011061,0,0
2012-12-03T00:00:00.000000000,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,45.55156707763672,9766500,71.38646047327602,71.38798976864041,0,0
2012-12-04T00:00:00.000000000,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,45.38399124145508,11395800,71.35095295286996,71.35306169340716,0,0
2012-12-05T00:00:00.000000000,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,45.69983673095703,12531100,71.3345547191612,71.33688097313829,0,0
2012-12-06T00:00:00.000000000,70.75,71.12999725341797,70.62999725341797,71.12999725341797,45.848079681396484,8106800,71.32711626586145,71.32949226886257,0,0
2012-12-07T00:00:00.000000000,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,46.1252555847168,10384400,71.33558467650626,71.33772460063868,0,0
2012-12-10T00:00:00.000000000,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,46.07368087768555,5835800,71.34083626488543,71.34280598479207,0,0
