Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2027-11-13,30669.905767617165,0.6423610358562007,557.9637561958525,313.778510373299,10.900855186452329,1140.5298182641932
2027-11-14,29785.49386307758,0.5529278090620228,535.6273944415324,303.94082786238886,9.52556650098326,1023.3844931238822
2027-11-15,34383.28909366643,0.5478743261599393,507.4827624572671,305.86577891630577,10.069638896130119,1022.6342018563415
2027-11-16,37452.98851824667,0.5205484905966891,466.6892591551552,318.00378038979244,9.35902265508342,1024.5174026845289
2027-11-17,39647.92494618758,0.5175472158461913,446.8143926439047,297.97697368434723,9.33375560570697,978.4394182658318
2027-11-18,35514.32475786039,0.4920424568588234,445.6124179373253,288.83431606471635,8.558197063395538,1076.5645407383088
2027-11-19,36737.780812984114,0.48689626368097827,505.41877963202865,279.09438466590024,10.077424319029209,954.4274294260206
2027-11-20,36344.255966491066,0.49757686493887066,540.8155148710413,277.9418554739061,10.38964068881928,936.5111584696966
2027-11-21,34520.481697455536,0.5217394494810641,512.049293775883,268.88062681238375,11.450107267037563,885.2201329238761
2027-11-22,37238.846522307555,0.45876975630230127,483.51294637158577,297.49290008417796,13.031724896670415,915.666989407283
2027-11-23,38688.43676833626,0.40928778549674855,521.3317443700213,331.97770749212344,12.773168909802248,832.0777679250976
2027-11-24,41233.48211602499,0.47326293324391816,547.4326553329013,313.8902635543329,12.651414914843212,884.967341814156
2027-11-25,39337.98368855813,0.4979309284922018,564.9085066093182,273.25166888342625,13.152850779139198,722.4298880595428
2027-11-26,46256.73068132172,0.5001573199082853,587.7823567846928,246.48229133076768,12.514941721896722,765.1348437755506
2027-11-27,48382.330199758835,0.4621765232326291,618.1104989030324,246.7642682897125,12.218500309678378,707.2309593225714
2027-11-28,49935.87112753939,0.489171299683849,570.1526446937028,243.57600341977644,12.77425815954544,629.3763386041866
2027-11-29,47376.742322668026,0.42828378963313507,610.0182702534464,268.9274471865302,12.553372232257875,655.4314850882362
2027-11-30,46545.00079830066,0.4013947536252259,570.5532211576473,230.49453855421018,10.651332717257569,674.7408603768504
2027-12-01,51325.98684404157,0.37504869203002433,549.6720187319598,211.36602135815278,10.516407857800484,642.2781907882876
2027-12-02,52447.08065896896,0.37066710165910455,569.8185739015491,193.97489852941374,9.430123265988163,637.9211267149069
2027-12-03,54471.36368187997,0.39549788674288455,607.875089733864,194.14733606019615,8.985607655364568,655.7575514626183
2027-12-04,51351.78923388259,0.37420861153014473,660.7757610417067,197.83571125873914,8.075968326033193,607.959081568856
2027-12-05,53232.676771166356,0.40335141323939044,747.7418358932804,202.6944732105917,8.71537225823362,658.1547691064128
2027-12-06,49827.13155614933,0.45693125298709564,835.1282159735606,195.93139725726041,8.304462226636952,643.4693361509029
2027-12-07,52357.81469989383,0.5225860352975337,864.263369269159,210.62982338597277,8.249742660658537,574.9072433810896
2027-12-08,58566.45636868419,0.5392634711005111,904.4625745014974,219.2367319102503,9.070654936763008,575.7369863038568
2027-12-09,57141.2977288191,0.5569654385720492,862.7877208222116,220.94552445290634,8.760569091669508,576.33816549486
2027-12-10,56972.38037148742,0.6286181564485812,836.5490978215489,200.7352441219715,8.550115711969905,592.6880387399304
2027-12-11,53146.94225724745,0.6101421275350939,833.170933494485,219.4576711889208,8.63266300013074,562.8223433018298
2027-12-12,54946.578795617184,0.6227846484905945,814.9603584003606,207.90451340123897,8.738379218422422,499.8734362623541
2027-12-13,49221.986840700985,0.6248431293695551,831.0192715112,200.27217533322158,8.965555675752338,479.20111360004455
2027-12-14,53360.479608281436,0.6402456605912266,751.8579456770561,186.5914047171477,9.574029686940875,550.901015717801
2027-12-15,54284.009370351894,0.6759031123885841,733.3268028281384,203.70068264864133,9.681303867611126,619.9392230200922
2027-12-16,61714.066968513966,0.7462302353308742,748.6111312693687,203.24905012662748,9.829087235604408,588.8236412716165
2027-12-17,64243.10125483698,0.7845014458447622,754.6109202511213,206.38289866844093,9.500867865697264,562.6693822791242
2027-12-18,63513.4892096504,0.822735474380301,833.1414484990567,200.51762467095716,9.110320563598442,554.6447749565724
2027-12-19,67005.27660862215,0.753518248291277,922.2004684870692,219.28831429727595,8.44022672374219,533.0800379448756
2027-12-20,65590.1631800279,0.7544480005539346,877.0084651424341,236.31924644056753,8.92144311653924,490.71002366171274
2027-12-21,71994.53228728026,0.7273429460208117,815.9278875289016,229.5072066438416,9.38106265558332,512.7602943063137
2027-12-22,63921.54615396502,0.6744600167318834,836.9180075153292,236.1955819415674,9.35390376392005,577.0301046826702
2027-12-23,71136.03306215077,0.6770827119091202,852.4655514799156,244.72450288777827,9.119006797595935,597.9897463404034
2027-12-24,66938.7243206988,0.6621209606079869,907.7367781056475,260.0076618288754,8.633163016743659,649.458132966219
2027-12-25,62879.212816613464,0.6527013921607815,996.7843245155789,245.54578800467488,8.624983395697503,647.963686135878
2027-12-26,69558.37918047114,0.6666653848884319,870.1700727660555,237.75073129975357,8.667734669134964,583.7357726521568
2027-12-27,72492.59304762255,0.6305698145597812,894.7924613062992,242.5874776802121,7.51772965342658,668.6008657016532
2027-12-28,75628.16301732972,0.690967712233342,888.1084910253959,240.10004567918762,7.070710848835966,731.7170157553044
2027-12-29,83724.0576591827,0.6996022152279527,1013.0846634561069,240.64842026936074,7.617868207472298,765.4641711618153
2027-12-30,78789.41469866298,0.7290281097740856,1057.0126072780251,228.5237069240701,6.909396120644467,798.7003733625601
2027-12-31,80725.53324535985,0.7285142994623323,1067.622619701926,242.18242810328155,7.471176941764322,717.9231655381087
2028-01-01,90024.41972409432,0.6232776520204961,1101.7417525485323,221.20727604988596,8.695767965877081,692.3508289261287
2028-01-02,95270.05078117737,0.6523577033787679,1176.055007834793,242.57174984110108,8.828764019952997,722.243994871909
2028-01-03,92350.08183811349,0.6580485050273652,1111.8117213550831,242.02348984776,9.219597217237512,807.6595259065922
2028-01-04,85975.69268539864,0.7310155794198523,972.0689564769514,270.7107238101024,9.629653682039299,835.2918157232207
2028-01-05,92013.5062306584,0.7318585329578577,902.1310890414452,273.0696797583046,10.052345751036453,826.2001316510043
2028-01-06,86674.19854631397,0.7501482356482119,1026.6036883765748,244.10189661850836,10.191136408673055,853.4283357569179
2028-01-07,99112.92472015005,0.7432819625794999,975.3536811068403,267.7733057134201,9.349123841386888,798.8211620649694
2028-01-08,110775.46719524436,0.7837812571673158,945.6273160405758,277.78048760290113,10.178032328440068,785.5986813197862
2028-01-09,124349.99526665549,0.8038903671517746,893.5979240406372,286.8574860335444,9.94283215721351,671.1723182119273
2028-01-10,139818.32494711792,0.8690177632041971,911.1857441226541,270.3435665220594,10.793459248092173,696.7303129777388
2028-01-11,143220.6843669799,0.8376522914536582,934.9714386605436,262.30099709294444,10.805199705581806,654.7173086758072
2028-01-12,165788.71115242605,0.8375386393771791,908.8840304161519,273.18501304744876,11.070336328725604,693.6212851086065
2028-01-13,164342.4030482658,0.8890688074415292,998.6243235116652,265.031245926892,9.944093256479183,560.9472205232552
2028-01-14,170389.03657754464,0.8208341180680941,1131.4770000667302,274.3748230671475,9.849822440492465,562.4173183818383
2028-01-15,167443.99600378936,0.8220899308726268,1221.350965876842,292.23059187420694,9.66683566325255,541.6197375594427
2028-01-16,171984.20372616334,0.8085147340869249,1357.659758692109,288.436773464079,9.054632276035008,536.0946899938506
2028-01-17,180043.04832922076,0.8262989083099123,1264.9164345813147,297.81133152679246,9.115564006915097,470.0575581204713
2028-01-18,182064.1305335685,0.8221434668322364,1297.6915261620584,279.7278525691482,9.109484068883514,480.66833124620956
2028-01-19,202762.3978434646,0.8934793831349328,1270.9139046568157,329.74267447572583,8.334150406277953,495.6063980388091
2028-01-20,207729.553810109,0.8606608894766207,1335.280830172991,328.1314611191498,7.848124128336796,441.27869895413977
2028-01-21,193487.92429189384,0.8882845276984158,1273.627031850436,366.6565571626958,7.990713802065245,427.2673489989474
2028-01-22,196923.22433826863,0.8880037986048912,1301.4300288996465,383.57353077271136,7.309921704437037,392.2854558984688
2028-01-23,206830.25941565214,0.9733718330597713,1236.6802229604677,361.93289393646296,6.914036833053903,427.64562576706203
2028-01-24,197928.00274940702,0.9579493323487573,1207.0001699741222,415.76104109887024,6.950727465198799,353.36298056398664
2028-01-25,201535.50187889292,0.8828565048752991,1068.5370204030182,407.23056103009174,7.8255023248090305,359.85334373883524
2028-01-26,231039.1367653788,0.713995424331598,1150.2108065891075,390.90609914391626,8.224618093957584,371.7051737520972
2028-01-27,256549.29017599343,0.786775990152245,1044.1807348510029,393.45593243418284,8.16965055239465,359.3304548152209
2028-01-28,263569.1859823613,0.7942840627492729,1074.7923291005068,346.4954330989777,7.33032103921709,349.37178299625594
2028-01-29,267598.8944942515,0.8513436785626068,1072.4444584374407,317.9873342002005,7.301315047087143,324.6591047875639
2028-01-30,285362.3906962495,1.038788825646468,1314.5607252342452,374.77605600564084,6.934399939409027,323.3958868097168
2028-01-31,321983.1724590907,1.1198593108132695,1243.3343450765562,360.2200881378782,7.975932835130617,293.85576745468285
2028-02-01,318388.9585456985,0.9036148892926563,1209.9752510092246,383.0601320287295,8.499970110425364,278.4906977689445
2028-02-02,296518.35685516027,0.8998913946631721,1077.0884539407652,411.82919559624764,8.48932992143993,306.61216270903907
2028-02-03,261331.94069401157,0.8789612441483531,1122.63715746412,352.8264751850608,8.63500700140618,291.5231571274623
2028-02-04,222028.93228284456,0.7840325146255268,1056.8502176372454,396.2932401261382,8.05851963364372,337.9134088155413
2028-02-05,227287.28280732944,0.7002171870926962,1105.426143578377,362.8683403125134,7.855086701279449,353.64459883602063
2028-02-06,243701.97702442794,0.778829104888579,1157.841418685918,344.5583147593181,8.634084164441296,341.03670487648384
2028-02-07,250104.29199519986,0.7348738864470753,1213.4780156610493,386.01870310607785,8.193362115023534,349.8164326116654
2028-02-08,271426.0136583824,0.7678978532906722,1349.7052706651941,366.6307416654954,8.818854412986745,371.94207417174766
2028-02-09,274563.7466122938,0.7841897121793283,1343.684491158832,367.82921502616824,8.401693712948994,342.47787850468876
2028-02-10,282089.0045015403,0.7379891913714465,1279.684805885072,386.79048417695805,9.016889764416367,366.99854904816596
2028-02-11,276798.25029255095,0.7426983099207813,1308.4934435071957,397.7265902786941,9.769092348366833,366.61680100140785
2028-02-12,306866.45065773,0.6614152619557901,1239.3356104545803,373.78305041438875,9.674771551816285,394.5122408043721
2028-02-13,333637.0610776214,0.692870254151076,1139.3425264914247,381.1050494152082,10.267657283204642,399.84821643860965
2028-02-14,349156.1741048688,0.6721410712595145,1282.8892726562863,402.75981446806975,9.789319661391106,434.86276105136244
2028-02-15,330806.70999551285,0.6379265079256222,1288.91446964551,393.6148020884911,10.575359169900748,420.0384212333216
2028-02-16,322692.1706210517,0.5594126209111142,1233.221596317282,389.1375114769177,10.798430594406133,402.82682432290596
2028-02-17,314998.403556391,0.5754358078281899,1168.681953281477,377.782818683312,10.789179136257301,429.8333810213118
2028-02-18,316777.5170456703,0.5296682201342524,1131.5957149457345,366.8873074860207,10.111924009127508,433.974479858657
2028-02-19,334882.3492586767,0.5399151007092523,1180.59879005864,315.7480190871459,10.40714400217826,484.23709807430106
2028-02-20,349056.8981593681,0.5504665083932704,1088.4020194203788,365.42827890492873,11.002165287210621,498.7349165312517
2028-02-21,282943.4955285779,0.544294700301915,1041.7953497794326,370.3104286847577,10.403848974999372,508.3927856806422
2028-02-22,260899.1473631412,0.5474355680575143,1073.8745812018587,406.7697556783545,9.937632057804052,471.39825248601886
2028-02-23,290158.1287598774,0.5448477022232099,1084.5690868331087,443.1370930032014,9.635543247154182,480.508861504961
2028-02-24,282280.60258491937,0.5556867352224775,1037.7762157530278,378.63510008743657,9.55976995100529,466.98108431480273
2028-02-25,297410.9647094559,0.5344324934945047,907.0538868013886,352.51730528910076,10.847954824049639,486.03876847778207
2028-02-26,283937.14953255624,0.526958618175905,852.5484067404942,359.7754401187652,10.867010207164732,483.49606733086915
2028-02-27,265888.1211545007,0.47706592199617626,857.7100451812579,352.028126558771,11.437669920591054,487.99231404104484
2028-02-28,284731.1388638436,0.4968226370787747,837.5179175258261,389.6949314216395,11.75481077669289,514.8758933802595
2028-02-29,283912.3580512028,0.4979911440715399,963.9737888846811,393.0798343218201,13.68698065193574,589.6850492147396
2028-03-01,309411.0606425087,0.5363255684719024,869.4175675255904,402.42670719798355,13.7958219769402,591.2423723901773
2028-03-02,313314.1091891062,0.5179319490340918,966.6661362931965,469.9224354807124,13.230009385628787,646.2350619618802
2028-03-03,313412.0045432171,0.5150316048194198,979.825252196589,449.8142961046825,14.083747358501379,665.7188600772087
2028-03-04,325587.4482389124,0.552439387088822,1017.4325694938199,440.84702760486766,14.538175706711144,647.460981475919
2028-03-05,314853.21203088394,0.5171856787327068,1040.9233755934863,471.3219704353409,15.093304965751146,668.7390533837714
2028-03-06,365604.0978559389,0.5088737813708697,919.1217646266418,501.1255225342746,14.625336925542294,637.6696922940142
2028-03-07,373319.00988981785,0.5523368054355792,974.155773537943,521.418055650445,14.749007827675229,612.5343668487125
2028-03-08,397253.8379608191,0.5679761650530372,990.3384721973433,670.4931868931945,13.55497962676238,652.2395661253137
2028-03-09,400814.3177805152,0.5667153650931055,913.2184562743083,668.9419629139202,13.254773723102849,620.369448071676
2028-03-10,445272.84813536546,0.59890631341313,848.076960036334,637.230692483503,12.73909828044102,583.4384656743672
2028-03-11,458136.2168120376,0.6406884784755394,901.7747551070208,607.0317072543662,11.890010996756823,574.4667319313754
2028-03-12,504029.3701014242,0.6219398748801752,867.6180300670445,570.1662203522645,11.888318266700521,573.017969338986
2028-03-13,516362.1401111114,0.6054598717913787,806.6413716495408,556.4797760005308,12.683300185781079,534.5313945749679
