timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2029-08-06,179.9413636700035,31.97369598700398,55.207706393219866,42.57194579631591,46.88093066341523,82.3229024913899
2029-08-07,180.9358352138973,31.999462176720783,55.45395272889361,42.776383047952756,45.8452621470594,82.34689790517132
2029-08-08,178.24874746555014,31.446951310945384,56.461843929913066,42.61987922574674,46.0255626490833,83.86218341932994
2029-08-09,178.54992330232278,31.23112957136338,55.7938872196528,42.11539252191423,45.91622096722924,83.63810721588965
2029-08-10,180.11637855692948,31.326401198545653,54.77263117857511,42.367813955685136,45.671748262900756,83.19216341007336
2029-08-11,181.6013268969023,31.979487788626944,54.02602671086968,42.133367563959865,46.46410756896517,82.23860932621972
2029-08-12,182.26650887325295,32.18420139949272,54.24273956942354,41.09231064480678,45.78651851079226,82.00979729669673
2029-08-13,184.68546699385485,32.65556875618812,53.26797417547662,41.752708539404544,46.55271993608815,83.96725637294921
2029-08-14,184.0930039888311,33.24129601889785,53.69152710753297,41.40712419690889,46.93807253174339,83.45629861135465
2029-08-15,181.29143089952842,32.578312657889335,54.75648538649205,41.28111117144924,46.66920662742084,84.37253062833493
2029-08-16,183.6229273498582,32.73218252232116,53.18732924513075,41.48160244421791,47.28561255411536,85.38012064220628
2029-08-17,186.23045709311378,32.841162332734854,52.611362310488055,41.32730146255678,47.11708978318394,85.1359439349975
2029-08-18,187.9880712221625,32.83598231243736,52.255464718976995,41.61259398206784,47.18053213516914,84.28169753530358
2029-08-19,187.11016981455455,33.16293394445007,52.476446931060316,41.80274304545164,47.49140819337718,84.5389098481457
2029-08-20,187.21077685025898,32.76419635385537,51.53155214831585,42.95288495994959,47.06212363093283,84.03389426157062
2029-08-21,187.68941805671847,32.54524973973112,51.44734368246916,43.25267867313598,46.888150334240336,83.42115054686974
2029-08-22,188.7496518341113,32.73346985887831,51.405071811121594,43.80116945599292,47.5709417288557,82.14479694371573
2029-08-23,189.6501502053423,33.35480089505355,51.794380071778775,44.220341694687654,47.88315173452622,81.26210620426401
2029-08-24,196.04503929580443,33.20753056255808,51.43955554708621,44.22550495317337,47.80622207537705,81.6555316601364
2029-08-25,198.27858072354124,34.28624957339069,52.00481220514992,44.239336107604906,49.08281094007894,82.63436836574174
2029-08-26,202.1450085143886,34.72781194219299,51.15851515811601,44.207679128449826,49.14196952320449,84.04745078504227
2029-08-27,200.62376589320772,34.85611362280551,51.83862493082008,44.43221564234109,48.8123256270386,84.00003569805122
2029-08-28,199.6441741293297,34.84087335115822,52.268093265262266,44.09594000979304,48.67101732233567,83.86379871455851
2029-08-29,201.8964969980489,34.914450235982514,51.940024504644875,43.65579391615919,48.772537414228566,83.66861309041833
2029-08-30,202.25428112170414,35.33793801475097,51.71057149957117,43.917511919587724,48.1477612189289,83.71038530121307
2029-08-31,197.18025674362383,35.23809300105806,52.17755479960311,43.629480517418266,48.25637192702496,83.77589543251801
2029-09-01,198.09118012666397,35.96731134230683,51.71395851521408,43.28884343235997,47.73768155734098,84.24520130551915
2029-09-02,200.07231701278045,35.72343533611105,52.11679999503744,43.1875919670109,48.54139278034759,83.36430686504931
2029-09-03,203.13790486742505,36.07745303594538,51.386742724885785,43.39731616657957,48.627091989574986,81.72719674316409
2029-09-04,204.10941176757368,35.96699969677116,51.69257826990888,42.46204008880299,48.65849178895161,83.1367870912819
2029-09-05,204.58631716037314,36.32922595514482,53.30075099487769,42.32051180846362,49.49270932217977,84.41939780656739
2029-09-06,203.55522682128267,37.05539397636584,53.81981755326486,42.95887211044588,49.40678836762768,87.2836593682925
2029-09-07,204.5480233249104,37.37893321629788,53.51786855150352,42.70809113350074,49.39387350693108,84.7662281101696
2029-09-08,201.3150871416187,36.66268414781176,53.695715748724055,43.33964126471747,49.19616372013109,84.29116896029394
2029-09-09,206.41506584333646,37.11236642678045,54.47257677725354,42.877481138053234,49.73966832020276,84.48273227228768
2029-09-10,207.8414380879646,36.5570584888903,54.88359735921106,42.77538274973008,50.46136777164464,84.22435258771428
2029-09-11,210.05760427363293,36.57304032098367,56.290621478328525,43.14906137299195,49.48026435698868,83.81200234951399
2029-09-12,212.09477776306758,36.71700420365002,56.16120082246428,43.054223711745486,51.199875195486534,83.19626040315603
2029-09-13,208.91155930406205,36.71512802479496,56.97578452422619,43.117213946616374,51.17920619875791,83.15344467403695
2029-09-14,211.4893208459543,36.533923079866646,56.20941952366782,43.24290605829302,51.50059555697869,83.09319874327586
2029-09-15,216.64825982558241,36.55310970118866,56.44048256141531,42.60624859042787,50.94409215841576,82.9010001435214
2029-09-16,214.14307648807034,36.00322958442526,55.69634984118393,42.9591873457178,50.73180797474799,83.02580254614374
2029-09-17,215.6017940133435,36.11141218527223,56.28590541668122,42.93295047607866,50.849426866515095,82.80574669650986
2029-09-18,216.6830255461243,35.98586121107656,55.761085498155744,42.63834451305048,49.86033548913275,82.18008162188043
2029-09-19,216.32772511868203,35.77045461005222,55.289586909040445,41.82521563796201,49.64742102756493,83.32762130091704
2029-09-20,215.80849510291458,35.853128512718826,55.568051684207056,41.53604699340541,49.652413117636286,84.9493831104544
2029-09-21,215.6663120262812,35.71452563147258,55.61966950765635,41.52381661364532,49.40061760650509,85.6203065029462
2029-09-22,216.49442026318275,36.06883976682734,56.439464344834555,41.549993043325046,49.917413035207645,85.73255189051372
2029-09-23,217.18199308659428,36.00801385737149,56.83169449797743,42.16479421415549,49.63908283263394,86.50890853506736
2029-09-24,220.6863933498482,35.964940693633224,57.10786399492638,42.80514584059718,49.2855146621732,86.79753439103955
2029-09-25,221.51905683756624,36.54756940232608,57.771377706642895,42.68673671858408,48.1045204454674,84.96094491031558
2029-09-26,225.16895813850346,36.57180467850272,58.41492710122889,42.596651697898466,48.132176676172634,83.88018755399378
2029-09-27,225.94973565933003,36.1682776007017,58.376365709719,42.67099622874124,48.601263049860904,83.77743133793695
2029-09-28,226.482166758325,36.40334800895148,57.34277896111667,42.53389482874238,49.48127993459473,83.9716568788497
2029-09-29,229.82748282424973,36.251237517368644,56.27033163575546,42.36057085636478,49.252526635326774,83.26035137014604
2029-09-30,235.9360568489103,36.204687907576364,56.63374632524655,42.52816852763612,50.082857758294686,83.32778681765909
2029-10-01,235.7919620956348,37.030873332940885,57.89705710075032,43.36552159083777,51.059772970859065,83.28634881403592
2029-10-02,238.22739390865183,36.19204479810311,59.40692358185838,42.94914790139589,51.73275320164147,83.98715839328035
2029-10-03,236.90149211728004,36.97392691076051,58.63494211934645,44.08757240662507,51.79435606927536,83.17474290574883
2029-10-04,235.64532321271574,36.71127589488579,58.90220338930426,44.46667652391031,52.11771726048935,83.34640082138895
2029-10-05,231.72273744891808,36.34916571802141,58.22901133727548,44.17599784009111,52.859967186545994,83.23129254326125
2029-10-06,234.68181444939242,35.7083905069551,57.11034273289372,44.792781779151426,52.91169933644691,83.82063890340886
2029-10-07,233.7786834072866,34.89713338654996,56.956316577403136,45.10476967021011,53.16696152383607,82.80090940351805
2029-10-08,243.02291882671892,35.1186976668386,56.30839190414407,45.29831472950721,53.746403480042304,81.14663081983667
2029-10-09,236.30462453901708,35.12190685901052,55.638585547608166,45.6712551648771,53.500582397282436,81.455814856458
2029-10-10,231.1242141455153,34.57887925919526,55.681982351708335,44.48443784569428,54.00730271452702,82.65305917050684
2029-10-11,233.7296853215559,33.65003558394291,55.03978370311676,43.184616716914995,53.481669144540035,82.41704500212403
2029-10-12,233.56010820433053,34.01379509070897,55.82082624726026,43.73133030992323,52.548408399752375,81.63921041005055
2029-10-13,231.27620993959994,33.92109172028268,56.39710606271954,43.97794462222573,52.77244785039752,81.6353371201201
2029-10-14,234.72128712240323,34.053561318836444,56.98208056848117,44.38881224698282,52.83331245335812,82.15573508986232
2029-10-15,233.26344274604477,34.16106155291564,57.36193050237475,44.773623610251384,52.358688430149684,82.72192417427148
2029-10-16,236.80229601365022,34.64332169307054,57.276448060201645,44.66013778668647,52.25365949038741,83.81134352204722
2029-10-17,241.24636958300422,34.41889458024718,59.47348203996269,44.50778283552868,51.98435079543844,83.19287510074534
2029-10-18,246.6559853161033,33.67989772414632,60.29904383425765,45.7567123037018,52.679958195662564,83.790368143676
2029-10-19,247.94495552118022,33.28163924540124,59.894062622956014,46.09280450289444,52.01571732016113,83.49643013379924
2029-10-20,245.96300169973446,32.98265159065613,60.18233447862849,45.79668431202013,52.665091896243204,84.21510323470993
2029-10-21,244.79095782097082,32.99458039246951,59.39530886991161,45.6154038587222,51.95743459270652,84.27305870783158
2029-10-22,247.18024981802793,32.49582114465037,60.4081146067828,45.61196424098679,51.86894869794858,85.60890983920618
2029-10-23,244.85739931617636,32.946436918662805,59.621118338509625,45.71446895852495,51.83266147022972,85.4005026864913
2029-10-24,245.0890512126795,33.140542471511644,59.10377881278405,45.38576780239775,52.475213002662066,86.36037050376017
2029-10-25,243.70203602053,33.380153705918794,58.20271702895166,46.386312392589055,50.76239763408592,86.0054021435522
2029-10-26,240.92569927744952,33.52687971229545,58.67009022984448,45.51021055382726,50.55438331457367,86.24817438534244
2029-10-27,242.6215874191753,33.26408308029163,58.690192427275115,45.60105022347382,50.559581020015735,87.19468610426624
2029-10-28,243.05513988639314,33.44795392641194,58.641132907740484,45.87863647075829,51.99952420930008,86.9365843295503
2029-10-29,241.48892737476996,33.39126991272251,58.20298790280939,45.30728639614468,52.34617372615031,86.09527899913269
2029-10-30,238.42331126464114,33.01904662759743,58.156188275396374,44.96975928925503,51.75856235589432,86.73639538392483
2029-10-31,239.51453767701742,33.07425783227574,59.422252858121034,45.2243508732261,52.571251398335164,86.07880573937071
2029-11-01,241.09820698071354,32.95255147426886,59.83271250238071,45.51631838323934,52.13032797831043,85.9963126406371
2029-11-02,239.54575047312613,32.46512554727501,58.122668759225306,46.014607742999836,51.99287464055946,85.28486592479697
2029-11-03,241.63351933809088,32.693325025404995,58.26781349958913,46.82479078320497,52.583851248125335,86.17997672544129
2029-11-04,241.75387463821548,32.61035472558565,58.9464588669622,45.63705735651647,50.95437002973241,87.28014441641834
2029-11-05,239.541217949407,32.68125493863181,58.37481226572221,45.883857624192274,50.92343929761346,85.99232991592378
2029-11-06,246.07080132559213,32.571015645031835,58.24507119379955,46.811974079900466,51.56917839639923,84.63898853362407
2029-11-07,245.84433504749686,33.378073548535895,59.16187010144016,47.16895023549322,52.143956027522115,83.95404748878276
2029-11-08,244.04769442677255,33.31828013437257,58.67798082340353,47.16972089227692,53.145618635962975,85.35892555310392
2029-11-09,244.25435486555472,32.918978056678355,58.904990895882285,47.40551410268507,52.80511152962068,84.83945577222694
2029-11-10,251.61961754069398,32.87304006452378,57.81157058009509,46.96296324124409,52.0790819168665,83.90452039903158
2029-11-11,254.66880029131252,34.0225673039368,58.16433160129282,46.74714003562253,51.576353999065155,82.96450807897754
2029-11-12,254.03123742802825,34.272739033424884,58.97383097354393,47.728982136365296,53.193027492526944,82.30162180464531
2029-11-13,255.12189396278026,34.079904400873055,59.66305433378967,47.33841226035195,53.790342598160066,81.71583619125941
2029-11-14,256.17473592355293,33.804075765404804,60.33254681421047,46.861357847843976,54.339077243080126,82.7950520218163
2029-11-15,258.35832569194383,33.969757621374754,59.37578469144014,47.42271808144515,54.60290853402539,81.02673647547267
2029-11-16,261.1768322136023,33.81077709172129,60.649614429346016,47.811854410930515,54.822826993086885,79.30607834245491
2029-11-17,260.14503570238895,33.74702471913329,60.53103037352493,46.83849035968395,54.48403974798664,78.94235204115373
2029-11-18,259.8497513326451,33.32614661648731,60.371229212166355,47.58569433503087,54.7052140494429,78.99209880609179
2029-11-19,260.7091567984585,33.4031158852546,59.80291292903945,46.808660163069185,55.30834105992587,78.61485603254488
2029-11-20,257.6141201261416,33.391165953346736,59.776355138784766,47.114227393671904,55.99278657854171,79.02595881885921
2029-11-21,254.42397185226062,33.544562242767334,59.864177663250864,47.16773712551092,55.450667541862984,78.34914920084512
2029-11-22,251.54418087119117,33.72618675032453,59.930969549333234,46.88250929114242,54.60769822139225,78.93051646971927
2029-11-23,247.87872276598893,34.78076192900256,60.210712600606726,47.18483936967229,54.55688064802299,79.90531679238136
2029-11-24,249.28487124567698,35.64756436273784,61.428986329805106,46.876999808913965,54.262532012195855,79.65187932824807
2029-11-25,250.41539413304255,36.39121053141793,61.71434096554911,46.84457723983104,53.507015273640405,80.18114047950274
2029-11-26,254.03832299379113,36.294719925283246,62.23426112645782,46.922102557120546,54.281163735644654,79.05556348334133
2029-11-27,255.49177601253703,37.04990084795772,61.45199788954744,46.32037291261961,54.36316994849353,79.9417220998058
2029-11-28,255.1092508157796,37.68515489625391,61.4068556957958,45.87092707782133,54.64901723394787,80.53917021394307
2029-11-29,256.21880587399113,38.60235883539065,62.60567846130317,46.150534464430784,54.78945124352482,80.85916651852233
2029-11-30,258.1802474696652,38.17158645510609,62.91864866390283,47.04750434251137,54.494396983198804,80.96768162590772
2029-12-01,255.8833472353854,38.49663985664323,63.98805179846944,46.63549425080941,54.53907207651428,79.63270305621938
2029-12-02,257.8531390924214,38.4222719798872,64.25257575326391,46.9747164450529,55.25219515765822,80.18886450386125
2029-12-03,255.1068999840912,38.15127472700799,63.87851115385657,46.294056085427684,56.0858592392721,77.52106276930753
