timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2029-09-12,135.0070310440095,39.03790024475602,105.99832313109827,118.4201892617318,70.81048227044249,82.10765452854669
2029-09-13,132.80886816202215,38.43584269125852,104.58852323316563,118.68026152013728,70.97158271452695,81.92388690932357
2029-09-14,134.21604791257312,39.00352399712101,104.59430023364135,120.32219173178787,70.66469370011717,81.30220566510071
2029-09-15,135.58908419749042,39.21141134199461,104.8412191923758,121.02552054179107,69.91696701538761,81.98915872231689
2029-09-16,135.66877637325456,39.15867936591598,105.81845594589946,118.94393157799364,70.0112501662405,81.77963444111172
2029-09-17,135.58674371604891,39.21740289281474,106.89932949137385,119.57384439441962,71.03263955451699,80.96674446067101
2029-09-18,136.67192787788076,39.081621949430776,108.60075696137802,120.53558267949334,71.10688853953268,80.79097291159101
2029-09-19,133.96568518347172,38.989763071285324,110.03782111946403,119.19771366749534,70.90869641762153,81.44375904311418
2029-09-20,134.53784876623743,39.33407337129452,110.28402846008656,117.91799664831511,71.00063561714002,80.60686804697347
2029-09-21,135.31513100607964,38.52535376910915,109.51638377766591,116.47506599256572,70.23485015889523,80.45608721662259
2029-09-22,135.873887013493,38.7798227568307,109.93133358339898,118.0218130023534,70.42853629087004,80.55201718725067
2029-09-23,135.75089471243479,39.01147533079446,110.0636898747858,118.48471954155069,71.01421547334364,79.68754088321275
2029-09-24,135.53899419440648,39.012886306507994,111.10044715711278,117.93199282451644,70.90078859739432,78.51170711866514
2029-09-25,134.42796851822533,38.74623518814036,111.44988593564216,117.63770232322878,71.24010577192217,78.7882315188523
2029-09-26,133.82156002770935,38.795783095071556,110.59485633650098,118.11302751238541,70.2459350046059,79.11444175791067
2029-09-27,132.87655702033683,39.115168355881714,108.52816150895755,118.89156481692902,70.25780459051893,79.6164936866695
2029-09-28,133.6390832157159,39.11663881311653,106.51575358763728,118.89786034849162,70.73990079266336,80.14218855330084
2029-09-29,132.82716817410645,39.192993783397895,105.18772544725151,120.36798613604647,69.76298547038745,80.68172809944507
2029-09-30,132.3728943073715,39.955293007711816,104.70401218760547,120.98688949459081,69.66438552109733,81.10832179043766
2029-10-01,131.3838980039676,39.06114633194978,106.16345475674106,121.25864765114025,68.76555038742794,80.08880769852091
2029-10-02,132.8645043102762,39.76514803589562,106.99833757834337,122.49458968683044,68.66271841958815,80.14477794054658
2029-10-03,134.055002104944,40.05381217445419,105.4574138545637,121.38848502684252,67.92134211036814,79.99817323409343
2029-10-04,134.23492419690092,39.9334583999267,104.57876385433754,120.94343995264904,68.91373723449738,80.4934109967768
2029-10-05,134.76107501598113,40.0396953170935,103.41483825668813,118.44960201023223,67.53117287198613,81.11307789449681
2029-10-06,135.0992590020136,39.52775268225979,102.75263111618816,119.78978775138549,67.77989434822273,81.09085822985293
2029-10-07,135.81748042761754,38.94362608433163,103.44767852120576,120.54967246879764,67.5672593812923,82.84843452735535
2029-10-08,136.5148832927497,39.147360242755134,103.07883580378136,119.19254562548913,66.61376153106679,82.27332886560262
2029-10-09,137.66619529500443,39.601734230509415,102.19827573619025,119.43196952872817,66.23061400668719,84.28080994736558
2029-10-10,135.19540738433957,39.85980596404501,100.50727617720247,119.13598200527858,65.681344019776,84.87540346820361
2029-10-11,134.75921458516498,39.75577417046463,100.44130892912109,116.76760475506676,65.78431926252591,86.05680382808144
2029-10-12,134.1258466846459,39.69027883596602,100.58713665474693,117.07362158797503,64.55389898315477,86.93916570143091
2029-10-13,136.35005261332233,39.27419607064908,99.0535509893366,118.54497161641551,64.04608937175004,86.90364395920567
2029-10-14,134.46162786409403,38.98147745591277,100.70856536735404,118.64238475047925,64.53049448655483,87.05711914933933
2029-10-15,133.66381932458876,38.85463754976119,97.97980975343553,119.42384509359266,63.92295942315919,87.54876455258402
2029-10-16,135.56692101260018,38.617700237228306,99.12203191601995,119.00179973594338,61.76867666135157,87.25215443602748
2029-10-17,135.57022720449865,38.939590701487646,99.26771881366098,118.78146334559666,62.29926888556606,86.89934208272334
2029-10-18,137.03793059530807,38.97739351279219,98.15771748926451,118.79113192685014,61.72708717481135,86.54703154085388
2029-10-19,137.1539308537949,39.911196542465255,98.68823666658463,118.68645001986012,61.4845171048478,88.70020628280336
2029-10-20,135.25526503013762,39.645730878152364,97.33215277105553,120.24109480900712,61.70151680580181,86.41338904047305
2029-10-21,132.19741710174262,39.04872530372652,96.99520275231544,118.64884542761814,61.333366916968174,85.66767952994908
2029-10-22,132.6058406543043,39.49382026726629,96.765212481572,120.6180898424643,61.25262007223698,86.56639172575917
2029-10-23,132.15372721652113,39.96857287459211,97.6787717041815,122.06502288551191,60.294756174041524,86.1949634320376
2029-10-24,133.17690705165998,39.78800709543409,99.19945856523174,121.68800254490037,61.21210049752268,84.5186752531669
2029-10-25,133.97355496548755,39.85453400189019,98.59824551483086,120.00015637814833,61.060938770773895,85.3242753972884
2029-10-26,134.00089535821547,39.71205281680269,100.16033079912793,121.58739945945376,60.735578539583436,85.52053373702424
2029-10-27,131.75319142928032,39.88956428792508,100.97321476992401,122.11848433143959,61.30489864447401,84.42906258018056
2029-10-28,131.88325916913612,40.3863344798471,100.59182564841112,120.42719156070773,61.68136437700781,84.69466031585806
2029-10-29,132.82067485117193,40.756195977643216,100.18610457473011,120.19906915002228,62.05546788898935,84.8770348911
2029-10-30,135.00678576664708,39.836303278300726,100.56063774799556,120.46784586498659,62.41615831026704,83.32852777919462
2029-10-31,134.11012886775674,40.21909441850643,100.51562347806761,119.22994956414342,62.491390287695694,83.03127198447608
2029-11-01,134.0046891012304,40.17204460928945,100.02158663229986,118.2238922138386,62.51201541315933,83.54705002684452
2029-11-02,135.93010211604098,40.98025153211978,100.97767430329189,118.0571340379884,62.0632499107365,83.44403144498868
2029-11-03,133.63629506302368,40.542241380794245,99.8532892367767,120.23671903144724,62.24527903609019,82.89598050866324
2029-11-04,133.06784525283163,40.5319428581571,99.75278479999078,121.66242696530956,62.193477248808456,82.8982532179235
2029-11-05,134.5930624685397,40.65866120877323,99.61026437696205,122.70301977677948,62.690274525351164,82.74418557253989
2029-11-06,134.6606648159382,40.4375092891037,99.67798860000502,121.64636143932816,62.83464383156413,82.60611044316224
2029-11-07,135.21736778299726,39.10563068639426,98.6969492525267,120.72136056079019,62.09113632034234,83.04706771126133
2029-11-08,136.067484855861,39.6716783442682,99.02436297048179,121.62938612438812,62.38014530725073,83.00092846639514
2029-11-09,134.02900372489734,40.04039758355795,97.84959558314806,122.86919457094199,62.09211862635438,83.62484768277362
2029-11-10,132.31046771596536,39.73297348217817,98.5967004904768,123.27876460456622,61.93598680022828,83.80778163874697
2029-11-11,132.6166823722433,39.98810992667924,98.23095056939715,126.3244942074852,62.46996543995607,83.51837020532516
2029-11-12,132.0266648583435,39.510285842374124,97.36175236221854,123.60201516507539,62.080968125108285,83.01681154987534
2029-11-13,131.7718180934227,39.09900816629595,95.90629377671345,122.15385639194548,61.76619283841959,82.57233462511546
2029-11-14,131.7487919883927,39.239079465456115,96.08994160472828,123.08460980419973,61.45869491139696,82.82232132827465
2029-11-15,131.5597185965273,38.82513146312772,97.29410706673465,123.45452596525034,61.15184500983134,82.39462626127533
2029-11-16,134.90247435457317,38.574497584364806,97.64089591285669,122.18964382073469,62.62127587581071,81.47998992012818
2029-11-17,133.66428191264262,39.28608054443062,95.9433885003193,124.86235656823695,60.713629796186,81.13967660894376
2029-11-18,133.02488045840752,39.721557834258824,93.39564172854651,125.13955925178153,59.09947467627787,82.12939903810373
2029-11-19,133.29568246669402,39.536571973969984,93.05861571879647,130.1224556987338,58.594217058668725,83.31138505248212
2029-11-20,135.3430460399042,39.74431320063547,92.63536919555939,128.8250299032665,57.7565292884334,83.33049881471396
2029-11-21,135.03924418714988,39.62174257167312,91.74552573267843,128.60899883828617,57.92649703684269,82.79970699529345
2029-11-22,133.7622588343252,39.83270798972278,91.00806822166616,125.7027785101082,58.5000143289736,82.23775967295578
2029-11-23,132.64357431164305,39.82148875615503,91.16587120896116,126.5162537872455,58.55548701479858,82.15499517156603
2029-11-24,132.33872319087845,39.685577954029526,90.29472617195123,124.63465808409235,58.06667440511513,81.81607381165095
2029-11-25,134.66126568466893,39.41830706353743,89.4966696261028,123.13881892349508,57.003804160373086,82.67112199306271
2029-11-26,136.9006929845907,39.91685967883466,90.3702449009382,121.89258856286918,57.10217203883181,82.47854398343244
2029-11-27,135.8529928528594,39.82363135647267,90.15315982600559,122.6131232799094,56.959087478312576,82.95249265476161
2029-11-28,134.636246471796,39.90339009658749,90.45774479893342,122.00811875100509,57.44742345873014,84.5055702003313
2029-11-29,137.7655901527315,40.008164318885676,90.98250932626108,121.69845327773348,57.79083716299014,87.2020013923838
2029-11-30,139.09992401409716,40.13822230044468,90.5655611019159,122.2669430712845,58.46204189459578,87.55576427670479
2029-12-01,138.30149552071958,40.09493610978324,89.80491403070428,122.43964381620522,59.114839542006905,87.38161934379379
2029-12-02,137.29135713199383,40.65061006045631,90.4871686308308,123.51448446267662,58.14427610031136,87.50357212123771
2029-12-03,138.57073180610266,40.749230928857564,90.20395894656978,124.67065134659398,57.59696681541077,87.76612725354629
2029-12-04,140.07669456921542,40.41474059458056,88.39133866023286,124.51036260162357,57.70994170234717,86.6620159226211
2029-12-05,138.8151206078341,40.18231120177462,86.72908730296918,125.75504024025022,57.16385596143941,85.19375493214179
2029-12-06,139.28075876265112,39.41644376004338,87.05628748988586,125.67829961425053,57.10321018651903,85.1593959865008
2029-12-07,141.84803435649428,39.87850245330287,87.64889548253205,124.70473514613902,57.130092804954664,85.55487052443418
2029-12-08,141.54943905637955,39.4404272125935,87.54718079487827,127.87071018322241,57.20776761888378,85.84536897061143
2029-12-09,138.8272147995609,39.761093153023765,88.26468755496812,126.86956697869721,57.0877720484181,83.82892964582618
2029-12-10,138.61811347663397,39.28039029134755,89.49219544781322,125.81160350313071,58.01667203467313,83.17470428721509
2029-12-11,140.86349801211708,38.82517905874797,90.15711185130891,126.82517469857201,57.66297073392993,83.08327306735563
2029-12-12,140.66110040456442,39.27940538971311,88.84033180175747,125.69688811837915,56.74446091676049,84.01099156173542
2029-12-13,144.50652156866533,39.645051712180994,90.28114261473453,126.72839070495954,57.30740510271656,83.56803360996368
2029-12-14,142.75935005697409,38.8829251957168,89.95650253762035,126.34814723853418,57.511391599839094,83.19402858364651
2029-12-15,142.4630821864553,38.80690802588784,89.71476624538691,126.60860908685692,57.31634170116202,82.42787830496393
2029-12-16,142.5895833529076,38.514778878741474,88.8946969471335,126.2489363649123,57.16430334988779,82.33857588042088
2029-12-17,143.02428181381038,38.344701850785526,89.84623723797344,126.943799819897,57.1280671653017,81.0009758661641
2029-12-18,143.06823301514729,38.13599745335884,89.60789568161562,128.32505450946647,56.626112549590914,81.73306037010903
2029-12-19,143.79471550288446,37.998751114206065,88.75754445500564,126.99902162957012,57.39869285873639,81.34768242279776
2029-12-20,144.45420719996804,38.4983990644923,88.68528335850212,126.14798259136403,58.06040666190484,80.08880845996369
2029-12-21,145.44603130161738,38.15046907399405,88.2533146642592,126.1494979592139,57.34770811098584,80.47287865887951
2029-12-22,146.42029210685357,37.27216158530175,88.48869584546992,127.70866907248788,56.364732951477166,81.30742194472035
2029-12-23,146.8106250524055,36.68696927979728,90.63264967481223,127.83264044430209,55.31459723513924,81.72836973148404
2029-12-24,146.7607943806392,36.67504151643395,89.55008382238582,126.53426508460753,55.392280751105744,81.99337626394005
2029-12-25,148.74256633826656,36.93233794124684,89.98874784671555,124.30438652258152,55.53326451353882,81.86391220176233
2029-12-26,148.57389768650071,36.84397723354503,89.64297653701064,123.32920957732141,56.08591573287898,79.82336671309986
2029-12-27,150.35740278611348,36.193870834442045,89.31224508753667,125.81574703845963,55.99242889458401,79.85496670068817
2029-12-28,149.34694474353847,35.96958572832576,88.79789877540576,125.3784520286511,56.18868290297043,81.30041169987247
2029-12-29,148.7634212282016,35.592176039058664,88.4407572675894,122.85590466351832,55.341587403783436,80.24126128336177
2029-12-30,148.5536580632006,35.33895349883139,88.79347116536678,121.78630260259874,55.429962777455216,80.81419694258982
2029-12-31,148.57983349106848,35.6577070260045,91.05466916531209,122.22852944258702,55.53524536293007,81.4355354423542
2030-01-01,149.35367683815883,35.70364810788344,92.27797507559164,123.96703797860935,55.89839780267968,83.04273411571701
2030-01-02,149.86438341504427,35.61655608577722,93.81583666228292,123.31635010025323,55.963575977196335,83.1306161485524
2030-01-03,150.26951770116906,35.71018250325469,94.55710069750936,123.46864875299313,54.96525210637974,83.01870945441814
2030-01-04,153.34689953039117,36.16380135892992,95.38205515185962,121.06206734300392,53.98212380672257,81.59528812261853
2030-01-05,153.19149388791362,35.393790388789874,94.692817092978,121.94835022680886,54.003823249443904,81.26328806458582
2030-01-06,152.73808247372133,35.49419384496871,93.1101320044138,120.43560621355486,54.15685335260859,81.99795735697775
2030-01-07,152.05683488443256,35.88980083076219,92.28853152911921,120.79869974968119,54.11984737231847,82.5293831296884
2030-01-08,153.8808599707384,35.80953680885245,92.27339591633319,122.27207034465475,54.630709838184984,82.15668425900758
