timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2031-01-24,154903.39590627508,183.37737822569798,175066.96694501507,3568.638449749094,8525.595566507956,46521.03455583689
2031-01-25,161324.59828210028,183.9946682640408,184384.75756260657,3550.066384909874,8166.509974157969,44139.21203567142
2031-01-26,165307.7404650124,188.8278947375669,185406.59355567404,3572.6820236383232,8113.956829928423,47627.50215669358
2031-01-27,175832.98240957156,182.56058101020415,192803.9884941741,3441.92791570051,7963.317101776396,46485.64621793832
2031-01-28,184996.2025930166,175.71052690836794,196670.07611322284,3323.8239087539546,7903.6109522035285,47007.112713387265
2031-01-29,186826.58865868722,184.0941686288323,187456.56704480865,3491.479414817431,7554.511361116009,48718.34566540163
2031-01-30,188137.270505128,187.21103390990513,167294.0870843889,3446.837664636569,7476.284121973148,46961.167914287755
2031-01-31,195475.39040898017,195.55870440933097,161309.62113160145,3568.035875838187,7688.660329415317,46187.86065767088
2031-02-01,194144.47255301438,194.44909387515932,168107.45541861496,3458.0310086282507,7482.847505562388,46576.37603466906
2031-02-02,196613.90378728474,190.6991808059975,174060.50904678594,3476.745422170697,7549.45549218748,47034.73619292874
2031-02-03,185125.7956912023,199.7371384139444,172500.37326215467,3667.142260632429,7788.077547960694,48512.1662558068
2031-02-04,186478.96915228746,189.13520138145253,168050.84113729166,3716.7565365363275,8314.531889638634,51463.59313797139
2031-02-05,185562.28994127433,184.85565373644312,163672.5057376606,3539.8414319265903,8603.670119456234,53331.72108110112
2031-02-06,190905.8705741792,182.29129260018735,165345.08303496504,3669.3937646551813,8574.447596488688,54935.54192382087
2031-02-07,189109.39283106333,181.83971280366526,167167.26913995814,3452.7653017187286,8850.82565319449,53482.6899620827
2031-02-08,193412.1566886444,184.65040746339545,178220.27403486523,3630.9551664454266,9606.129085642613,52588.36874768967
2031-02-09,194903.29335581738,182.66777501432333,184126.76619004298,3543.7774379749094,9330.69671748076,52633.96839749301
2031-02-10,200444.49167153542,179.82098534214597,189594.22648201213,3638.2854010238584,9075.705830003857,54619.98763655952
2031-02-11,206764.79262418777,187.47505711167824,194742.1455287063,3789.8497506574413,9029.39706682247,55915.25861217778
2031-02-12,211756.36331513684,176.28655994855947,200972.93243524976,3655.0193378017098,9143.964949877485,56222.98728959983
2031-02-13,211861.20814591163,180.27634825393872,192292.52795547742,3834.42542351092,10382.726271524185,61703.31611431314
2031-02-14,210597.94435557612,181.54943955839977,195077.12294107967,3768.319245347153,10466.660237678174,60806.23791286881
2031-02-15,205710.547613532,177.8111053313456,192465.5553799372,3546.2944926306077,10935.641206397102,58603.90462202151
2031-02-16,199310.57433877524,189.6598785748699,211838.79270586406,3421.853163992162,10711.286192591386,60560.53724944251
2031-02-17,188124.86212112743,189.36147571780296,219259.5847841989,3391.888863555515,10608.608263675807,62569.540665987166
2031-02-18,186893.43491677195,190.65868424842887,202548.07646094967,3374.2570517653603,10410.488933275183,65116.7857518585
2031-02-19,196827.56045113507,197.95354592751139,200826.0091020576,3320.1751185619264,9921.832021157707,64472.66032558827
2031-02-20,207945.98816692038,193.3742056591389,195077.49235071204,3331.7989319309304,9976.184392119885,62848.70443788206
2031-02-21,199259.67930905096,195.16110975482118,194958.89194488132,3518.326123181724,9840.377140386096,63528.66109750334
2031-02-22,191479.43803031734,196.74668318542854,206561.23187197297,3541.0281745292377,9962.728288572767,63410.849605469535
2031-02-23,188471.58081690953,191.5900024862305,201135.81916794382,3569.298845843847,9865.625870961769,61287.13011345282
2031-02-24,177692.06523840612,191.92307934163557,186985.98800894656,3683.3375679278215,10841.94547178318,58435.397264243446
2031-02-25,184131.38526987232,193.38763031338553,202165.97411249747,3695.5206498385514,10632.645446022254,58160.24793124211
2031-02-26,184360.81292751624,187.91520467887915,206264.30905786855,3704.0721397028883,10429.967131328187,57824.666901538214
2031-02-27,177974.78240194533,178.09870402871343,216677.94361180955,3629.116570464102,10675.36183805279,56319.28608848033
2031-02-28,175812.0173538914,183.06736720156013,219750.0487545315,3800.23460481942,10745.85763167177,56371.75438942785
2031-03-01,185788.26581247224,186.87656495109144,219321.61030283666,3699.320717945831,10650.507386327878,56735.74501556713
2031-03-02,179767.05044388148,186.1602608724346,224763.06839768557,3613.8787019544984,11184.030910216592,56207.742027347915
2031-03-03,177403.06600347237,185.9408219483266,221818.58816970797,3763.00872288392,10718.861729331475,56201.090328070335
2031-03-04,165846.32826451925,194.8074146808811,215169.13421882066,4152.422843156343,10857.973496257631,54869.45205881781
2031-03-05,168952.55909739173,196.1866750039815,230161.89271933696,4111.17124954262,11083.147071049189,52838.73066084938
2031-03-06,178866.88920698184,207.4925860921692,232602.10923555802,4161.175014568567,10812.915636045629,53810.61576199715
2031-03-07,183879.31453359363,221.2195990428513,231358.35561384005,4052.719401349841,10456.821437866545,54932.2292582873
2031-03-08,182551.9687426341,226.9115114911036,239607.26994546037,3959.592730397035,10244.395849573786,56565.51727511364
2031-03-09,174329.61315668802,224.821951464782,233279.51075812566,3755.478730083995,10476.981130849374,54585.567640913745
2031-03-10,181203.0301728414,219.99801384437018,211661.68289737016,4111.811686962027,10442.44538815652,52781.66909965252
2031-03-11,177885.27823557684,210.60046349991345,216634.15524315668,3793.657824124007,11243.73818482293,51983.34806720254
2031-03-12,177199.3900318629,214.2142769186406,210699.98935603464,3780.352331090224,10471.331442441204,49304.29649418013
2031-03-13,176906.87246009518,198.66522902100508,219951.6717187662,3867.65571579727,9867.917175379433,49626.60516891865
2031-03-14,169867.1528412829,194.50101966588494,223676.96255597135,3630.046366590201,9424.20528110763,48645.1583674783
2031-03-15,173921.23271337934,198.00741170013671,225295.24188372106,3702.0206708027263,9268.929398004782,46569.15862304668
2031-03-16,170640.5078129666,202.56196572973343,220980.6251923074,3603.044752265513,9735.174390870043,49294.17727653758
2031-03-17,174457.33861865153,198.03693206346622,226366.2666310802,3590.669654957595,10110.282836754794,50853.21317646935
2031-03-18,185011.2646424994,202.6439792485394,217016.02068599823,3737.568866509768,10083.461293387709,49482.55698499951
2031-03-19,185289.28285119258,203.57199528589976,219158.70421151366,3757.69873353359,10331.544917633426,51107.64069199816
2031-03-20,179045.2840421033,211.76377469387648,207693.23836652882,3741.290046724306,10515.373690415312,51119.774227951086
2031-03-21,188861.2319628741,210.53214283602304,217852.08132527344,3730.10986034657,10397.033019705006,51048.3565628519
2031-03-22,183616.07156526129,194.12040616220133,212783.29464394343,3758.8849250337585,10734.327863269376,51554.377662006045
2031-03-23,182699.2669907577,206.56059014404022,210842.12731844856,3497.616640636023,11162.793906517985,50950.598584415624
2031-03-24,183118.64853855976,214.94605920289257,219700.52459918114,3448.1523840491013,10890.087672022357,49289.362034588536
2031-03-25,187005.31507828168,224.39919370125182,224235.1471487754,3367.957198176999,10974.608324516896,47723.16884587744
2031-03-26,178253.4538040463,233.25310399154196,231978.20489643313,3369.652678738993,10869.48227924622,45761.44618754235
2031-03-27,174286.7098608202,232.73197889634247,225268.98547845622,3317.6492083033245,10853.70172737598,47124.20162835819
2031-03-28,162829.60943989558,230.67229885311139,217746.38567854743,3356.6294878801627,10253.52949443834,48329.42889056419
2031-03-29,173256.7370065331,233.74972796213058,230466.8316214564,3325.152639930144,10597.324132448894,48824.050344952804
2031-03-30,178671.49864733714,241.15844944151326,229286.55730156912,3573.029996551437,10530.540027855637,48139.83797056923
2031-03-31,174158.5774202932,242.26372243012636,231490.57170444584,3637.954794442931,10094.73501018574,49604.88986928011
2031-04-01,169538.04112501055,232.33568946752004,238598.58165737713,3544.6559999667147,9875.565654675163,50329.66707054167
2031-04-02,177646.4194713115,228.94214453175877,222000.64264056005,3489.9797522293447,9924.604460048375,49276.06145751054
2031-04-03,181083.5092060447,229.8212162426824,231813.75865190613,3532.6817162656785,10282.793159380957,49644.54365815929
2031-04-04,180852.4478542397,240.35202189501314,216616.5841477543,3801.0228900080288,9587.454258303518,51836.982944768955
2031-04-05,170290.5266376796,248.88114458167277,214590.1771529794,3767.0135905944676,10644.585885667177,53990.93215537808
2031-04-06,180292.09636007022,248.39694370160723,204766.39149443532,3880.887386958075,10244.926670614565,57166.98134025553
2031-04-07,181845.37404443108,237.13861479692315,204499.33698876755,3688.688376019433,10161.010434288926,60171.98374234762
2031-04-08,179473.07099782597,259.60806879648703,210686.8667631962,3498.0582813511933,9913.761880651033,58483.93870204366
2031-04-09,186313.26987939616,273.78574752138934,214587.43608607593,3423.1748031786606,10404.16547145325,59655.55945344969
2031-04-10,187944.50010167473,267.1895250641996,229231.65445772978,3357.396020354824,10075.224216863058,60358.17667950736
2031-04-11,191983.01828688252,258.4391664076497,217619.47942485948,3193.6501203270864,10570.431752516864,60752.68197337066
2031-04-12,196136.34083306434,280.6166635122906,230272.15369948314,3383.0036269871093,10374.764044506286,62154.3040003247
2031-04-13,191915.6958589231,279.911980595877,228766.96878310887,3353.2895550873322,10506.381070696501,61644.40146934395
2031-04-14,183086.3664104551,285.6110811904274,215332.2939709666,3559.3548210622125,11008.10092989513,62511.46622265927
2031-04-15,194960.7187890523,279.10710953133474,228491.70351504188,3648.1069244220903,12098.003964575963,63984.804899652634
2031-04-16,197954.13718422435,263.48332805773896,211498.82494951683,3601.7957110873485,11326.641679197099,67081.6744002973
2031-04-17,193109.9884141477,265.49156761870944,205205.327714665,3593.2525484518274,11409.158606987068,69533.43978419043
2031-04-18,192031.96707725042,274.6379625839083,206896.06053593432,3506.918145175019,11171.648813015667,70507.44030654404
2031-04-19,197046.4982080855,286.3170506067514,203025.13289234674,3619.4153088094204,10593.234190020205,69593.9072763246
2031-04-20,201335.96811597765,283.0956433906828,207529.05230709355,3555.8296707098584,10183.56430314333,66403.24615856652
2031-04-21,220130.19733620455,282.53195418203575,201871.20503219895,3573.388028356323,9879.722525835345,66450.18207778684
2031-04-22,222570.8264297739,278.7861935850206,204378.57204689496,3685.750669613526,10294.594921698717,67909.25236231394
2031-04-23,231835.83165126236,277.96633227379334,216437.26306150263,3685.924627039814,10260.614292773258,66786.78665062418
2031-04-24,235757.2850158263,287.0963003466836,213218.81002002986,3723.648614806339,10878.74356128224,65999.04402321625
2031-04-25,231993.90129422283,296.76156172776905,223604.40887181705,3719.92165803422,10678.724675761147,62034.350373041845
2031-04-26,253058.874501229,308.3874230266487,228836.68741368465,3799.700489491262,10742.2605684935,59400.01446971176
2031-04-27,248305.4758863044,327.40763405973115,234994.13541080963,3893.8611314450063,10292.89607174841,64463.02712724887
2031-04-28,243096.6138404717,307.9219602084867,229285.77762865316,3851.4593422232206,10585.9316114625,65904.14186482455
2031-04-29,223554.96571074583,307.386447564007,233354.78995252404,4012.498408329968,10217.046454362906,66255.9672537859
2031-04-30,226363.07017794537,300.40568289935527,217187.351933051,3896.27030878799,9759.425740932982,68673.214962205
2031-05-01,230454.9586750889,311.1622546005874,241444.5444085085,3893.5662738049778,9732.65359516743,70779.38717566911
2031-05-02,236919.52462180826,318.29617373893507,231340.16534674552,3864.2628518396377,9659.503614720603,67797.66700323457
2031-05-03,241953.91640120713,307.56773131730625,241834.68042154174,3956.313386285448,9718.116254112363,66590.78118477255
2031-05-04,260709.4781479011,307.048019661914,247371.83687770422,3856.534513708735,9275.24790144123,63615.34717017706
2031-05-05,259836.80402954444,316.08106733459215,261286.9113633926,3817.7194030109795,9080.976188844083,65716.60516344149
2031-05-06,249260.85404514242,313.6257774256654,259213.28765990035,3940.018773127567,9077.78028278494,69519.54893551556
2031-05-07,243927.33504075077,307.09130569384513,256699.12996330773,3902.7170462639556,9337.969609609649,69988.53601005579
2031-05-08,236444.02849841324,302.32688409398736,249853.45190899586,3574.636003751423,9246.983553960696,74312.75949135996
2031-05-09,229789.3185723109,295.41448847416035,257837.61656872256,3560.4428527877426,9240.762399260677,72968.68086904487
2031-05-10,235406.3647257721,307.7292708678278,259291.24332279403,3569.881382390722,10381.197706074907,80697.21298039366
2031-05-11,231503.30915837077,308.88249229783327,260538.9000126644,3607.1583306476887,10668.342836610587,80582.09922507877
2031-05-12,235603.42756206368,298.0090142682983,262661.66124967893,3532.4349051229606,10256.838747802083,78897.74558654174
2031-05-13,258422.0577791277,304.4936980450481,267117.7393114693,3619.905457225761,9981.219461148334,84073.74845029297
2031-05-14,260870.93373950984,294.19002699301683,259348.11291793807,3657.513515426873,9494.213014811929,87267.46094614663
2031-05-15,272891.01964686066,292.38837564123145,251233.54268484266,3784.0085144799855,10045.908710533622,82437.29507402562
2031-05-16,268586.54926030285,298.77603005433946,258873.94535887853,3808.9903027420623,10004.880985769785,79068.20619363096
2031-05-17,263732.1961022964,322.73866614852955,254787.903070848,3847.104301298539,10477.456934065402,80331.20698915978
2031-05-18,266953.5468719762,314.3582453391373,265197.0817630832,3731.903066815755,10961.168929257397,81890.55262976527
2031-05-19,287013.27385308064,311.32277034785653,264561.69376117317,3828.0614366651303,9956.409993058693,81434.25077757603
2031-05-20,296941.34261763905,307.2234883329431,262510.0408910936,3750.5832148469904,10201.802849688702,80883.35964391101
2031-05-21,300966.64936901274,321.97977344227655,245971.36772326802,3929.2885780469405,10562.944187008074,80434.46581624594
2031-05-22,314365.05437712563,326.02059353706613,250800.8709945655,4316.709289496069,10399.29777650503,80301.65549070048
2031-05-23,297478.16572316235,319.8083384940658,254737.45695219055,4579.3211489420255,9998.762373295247,73902.11659052153
