timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2028-02-10,32398.18630880738,41.40996710342727,12134.373298965496,2221.7386739724925,1472.2666633864244,5210.663068130331
2028-02-11,31567.849574630545,40.43284492830982,11977.026275638818,2291.6213032726278,1461.320894053108,5422.079161934782
2028-02-12,29929.423386228962,41.68222147934569,12118.435767121879,2291.643709744408,1525.3028445247094,5554.668831101053
2028-02-13,28652.6857500216,40.552670855089275,11809.419324439068,2186.0754049498405,1585.0356012703824,6029.208113064741
2028-02-14,28506.99999080715,42.57145966316886,12088.209884589583,2144.373262027538,1591.2686172908468,6270.7955659090785
2028-02-15,30044.795033247054,39.577023174051526,11890.340936382914,2140.9052124546806,1655.5301494155299,5942.5181444995305
2028-02-16,28908.53516956236,37.69486457655806,11542.704949075878,2084.789587176086,1641.3829083710802,6085.900358383292
2028-02-17,27403.110454893536,36.757276891167905,11277.771181333908,2069.138961028458,1622.102946171959,5924.509309953003
2028-02-18,26940.40219093684,36.8860597677643,11724.954824738448,2177.4794795175867,1547.8297682063746,6003.573000687856
2028-02-19,26731.406194370684,38.336679131716544,11211.043716323944,2128.4853652918882,1508.16107161804,5850.5211915691225
2028-02-20,26685.459250666725,39.38986683563352,10627.840956801778,2103.127103499349,1417.5962120879947,5975.415335246956
2028-02-21,26646.768934663367,39.14534837685271,10319.488113051226,2207.911642752128,1410.5772459904122,6040.823225632676
2028-02-22,28968.658273545378,39.284218611388006,10577.385349018936,2160.169673679246,1387.564511215067,6029.327221588676
2028-02-23,27888.843570142002,41.42896316441961,10417.626394841764,2249.191553748154,1350.4685791267998,5904.952509768577
2028-02-24,28153.139271446773,41.84105631919935,10949.47504397354,2193.514853710006,1426.745839815762,5905.679765904243
2028-02-25,28020.348302782746,43.88592742394712,11946.206301334854,2041.6048342950892,1517.395202228466,5955.251983520436
2028-02-26,27782.283175520595,43.21935966648488,12796.351375671076,2121.0971909720342,1512.1908175524816,5818.525929130511
2028-02-27,27435.826251616636,41.43422539926615,12578.8411915655,2166.2413063803665,1546.6327216772313,6007.962444708017
2028-02-28,27800.246056799504,39.99671592296533,13143.343404753201,2258.7931886105835,1550.2398808873959,6137.170531496654
2028-02-29,28279.64466192699,38.17561663198204,13412.190151348765,2241.3714672013925,1624.6839753563993,6226.400658023664
2028-03-01,27493.643891770178,37.831922536752344,13472.699786278374,2320.1473377741463,1618.9417348724542,6156.071144758071
2028-03-02,27913.312082885186,36.00072011327513,13588.991199241465,2351.7788804038582,1668.8001425374846,6458.755868748527
2028-03-03,27433.463373660685,36.014258902212546,13494.794337728628,2383.5774197673495,1729.1995586569399,6276.244584194992
2028-03-04,27433.91089617123,35.7139717606816,12890.650052767598,2167.5050417043817,1833.307198909188,6227.808919433269
2028-03-05,28298.24152244278,35.88613442147184,12250.200712316913,2111.1616524178994,1874.0072643035737,6104.58481929707
2028-03-06,27753.8217724107,36.86035294441811,12722.045206660832,2166.8702343407303,1891.4350547489562,6187.652730718637
2028-03-07,27412.064060078843,37.73282598895863,12579.944305590481,2118.0573215307954,1790.8579430509133,5630.380414483762
2028-03-08,28895.008232871158,37.78152923614176,12882.567801571004,2141.5154392165127,1858.5257001281864,5296.177271752106
2028-03-09,28265.875750474595,37.85617811068018,12804.803701784042,2034.756283926849,1820.8217486784354,5031.381615932238
2028-03-10,30964.9389175079,37.7811017439815,13322.604001534415,2108.7521708636045,1786.518305599868,5036.007194552259
2028-03-11,29137.30639083019,39.05745279545201,14095.063431228833,2235.5108113406736,1924.3537801628418,5387.739565253137
2028-03-12,28869.50318440617,41.45656765241396,13251.083410164996,2369.8314761636675,1856.5254170691528,5233.092290778766
2028-03-13,29304.541075195062,42.690090643300366,13786.207728005493,2327.3458467857577,1862.377750117882,5147.129075929692
2028-03-14,29991.48652307157,42.62714554118354,15031.424982353195,2434.102522480286,1895.8310993862183,5543.068029655142
2028-03-15,30342.939488227683,46.92258247568167,14905.861662976624,2376.602258977125,1909.8743720779587,5418.135748795602
2028-03-16,29464.599056568186,49.468208821627044,15110.516838493671,2532.3203394529373,1871.0964943835936,5515.368435761805
2028-03-17,30402.33285761949,52.005419111052376,15164.031618447645,2670.794416116418,1848.1352234420112,5922.990231422589
2028-03-18,30092.002434979964,51.69178476917029,15064.938252182552,2614.5276446461767,1880.5334068203422,5757.414396494358
2028-03-19,29602.335363120925,52.756721264991626,15819.625072924222,2825.1674983043117,1880.5854523658331,5919.716661921636
2028-03-20,30689.95509968028,54.82900152192517,15423.808534313195,2745.233307760568,1849.06481906477,5917.40895555304
2028-03-21,29683.47046876285,54.159004741799755,15447.212897140322,2816.2280057343114,1983.8025529491724,6720.629232492366
2028-03-22,31529.003699504512,52.82000244345832,14438.91682883783,2777.430993015076,2007.4405262512682,6524.608683489597
2028-03-23,32443.94189884074,52.719930129299975,14647.013670863142,2719.8094884439374,2026.0825033945807,6696.670376101724
2028-03-24,34368.30634138049,54.901951497746936,15109.05884101386,2742.381802111533,1988.5815996305091,6786.055567771744
2028-03-25,33056.29491605397,54.127216598231634,14480.650017125761,2852.511689676844,1965.1136852773866,6425.382685889215
2028-03-26,32300.782648476594,56.73777500690009,14873.082844470413,2870.632654885626,1946.3746220538308,6235.149107209104
2028-03-27,33270.96161447226,57.044187449799324,15288.17177724444,2925.6571330268666,1855.3484319448107,6143.153498823707
2028-03-28,34304.6262395138,56.934564633137626,14806.966725591024,2977.088579036253,1838.0763250360155,6519.911766871295
2028-03-29,33990.00702697807,57.78503968301831,14763.19807798763,3083.0644568961234,1870.410379441815,6331.374394829612
2028-03-30,33598.134908108244,57.85212696938822,14294.417708072095,2875.9989086642786,1945.6069422271482,6772.540102872885
2028-03-31,34886.23179760033,56.072096445847244,14290.844475838876,2760.5236326970726,2010.2290941350109,6607.342773598549
2028-04-01,34197.47528838559,57.9081988059456,13876.695274705053,2683.8979880788906,1942.59309952976,6628.510959432528
2028-04-02,34027.52014056839,58.39687667149112,14521.782964129718,2612.2814770407094,1889.220034167583,6547.092487947805
2028-04-03,35045.20737148884,62.21017983959851,14269.793730380174,2562.516123474873,1933.249451922912,6496.604336755873
2028-04-04,33632.98635602239,60.311436310933516,14156.410202045467,2491.584331412386,2103.839021776768,6028.996564604697
2028-04-05,34974.530779963236,57.97039487970753,14213.981000128526,2500.0462320905253,2116.4814587413025,6087.64057834371
2028-04-06,36591.90651882383,58.25408600590488,13118.463124708675,2527.2695071045973,2222.73500434528,6043.042340896879
2028-04-07,39712.05251096759,59.42016134905981,13342.927787327357,2579.532845597293,2248.9367416626533,5781.701786417574
2028-04-08,39196.23378774018,61.939714256362905,12271.580129440536,2603.4790506542417,2326.557319653763,5875.604200320524
2028-04-09,38550.761847112095,58.529626097966734,11823.273942105146,2420.3072953407413,2375.140075060677,6156.338526985697
2028-04-10,38625.95949280067,57.94592833997283,11636.658998433071,2475.3210919866747,2524.957568390328,6415.877594654327
2028-04-11,38971.68925990279,59.03189663358544,11734.17239779236,2397.9450023275554,2566.8419649905063,6181.013747769819
2028-04-12,40561.55729842219,54.64603126597798,11387.819616025352,2283.7123811662505,2745.7218375117036,6084.06107834539
2028-04-13,39825.41169371501,52.9344609462201,11243.004649096107,2414.0542047219033,2687.8791790217965,6020.491205446939
2028-04-14,41805.95980865794,52.49541373642599,11716.34566325229,2297.331306444952,2750.9290183681387,6171.7207550367075
2028-04-15,40873.48877141397,50.507788307953916,11292.814864154527,2278.1847648251373,2720.1314878544467,5952.238080434142
2028-04-16,39294.70161924426,54.40826421433014,11048.725773075234,2406.268650846135,2599.512393411916,6060.307131264115
2028-04-17,39706.90634855179,54.06306554790956,11600.735665185073,2367.550855142277,2501.33920704889,6133.141392191204
2028-04-18,41881.798400026244,50.80233252272861,11398.957203657774,2359.596778295118,2535.044148850153,6270.070632938868
2028-04-19,40345.35215645493,51.69617379914538,11634.801543693397,2319.071778005177,2663.450347170253,6928.812855919473
2028-04-20,37368.141786428976,53.78125338576241,11656.609434761454,2336.269826715862,2562.9795555840174,6789.42343844208
2028-04-21,36059.91426291858,56.513946209739615,11457.513868708933,2345.972601885254,2532.1411825476957,6614.462437661993
2028-04-22,35084.7437612879,58.35852370719146,11613.283488850908,2417.2248340000306,2502.483251224425,6267.535361853804
2028-04-23,32062.164372998588,55.72385729990754,12089.843400368543,2355.0457942254784,2565.696203950942,6216.801513348754
2028-04-24,32756.62053463163,56.958591739081164,12033.872659398043,2360.0394967743487,2506.3018348872356,6188.429230248809
2028-04-25,33037.858337992046,55.53359263022843,12872.690307635252,2427.3572234214153,2377.08153239824,6400.184064127548
2028-04-26,32315.78109454501,63.05898708892312,12370.322789441376,2496.142401284349,2388.1423367856646,6575.894048556593
2028-04-27,32312.126782724194,67.01213059839544,11954.779120337627,2705.5697450960415,2435.5519609084995,6903.710459504419
2028-04-28,30609.132603469912,67.42436723671676,11707.25972620683,2577.3679056072597,2352.2388461384517,6672.975942846663
2028-04-29,32240.61270991937,65.372670433676,11347.33402701216,2578.354607440555,2473.7730610111403,6363.812534433044
2028-04-30,32530.60158504196,63.00540720856945,11743.952849326613,2816.2809931393817,2380.04921521785,6442.9886055392135
2028-05-01,33709.440304235584,63.27941080145601,12378.946775878869,2728.5142089070996,2282.9059229599798,6290.076651952362
2028-05-02,34914.70165675236,66.25680399418489,11920.516230987361,2704.270389965607,2390.268214277979,6098.539146322518
2028-05-03,35113.341858736145,72.833167621281,11611.258500244077,2814.950968561713,2616.6243367519955,6661.987280370261
2028-05-04,36002.37630058362,74.15603121836928,11565.996881365763,2809.0209011064503,2665.2560648773197,6888.27492968565
2028-05-05,37651.418306938176,78.7738642443465,11350.534253437296,2791.3201028027743,2758.728501873144,6958.473392364092
2028-05-06,37745.04164390509,79.41247204839004,11237.145161513472,2759.051438653829,2667.1698141032857,6978.7188062939595
2028-05-07,37951.23455451889,82.16375687040419,11171.658867365346,2611.972728804279,2720.4511716845277,6591.1247210822885
2028-05-08,40208.31931049333,84.1729002607136,10818.072969672277,2667.591307419866,2788.9636990130475,6280.527483345089
2028-05-09,40705.19962493059,85.9792954029514,10572.535430421502,2624.151934047779,2799.7383311706744,6259.007465192792
2028-05-10,40202.93210451003,85.22060484858308,10589.70151947358,2587.1974558862735,2703.631685904976,6180.028043037233
2028-05-11,40839.18135375816,85.23940792587925,11090.530415203832,2333.8242168769793,2706.6240726177793,6132.46073598065
2028-05-12,42354.65209425557,86.1673232120689,11401.489215360261,2339.015199885949,2610.0270135956066,5756.753917982564
2028-05-13,44383.54253420056,84.1845007158322,10903.937965181616,2398.4946239585515,2689.2246933685483,5702.6901392360005
2028-05-14,45517.49367562828,79.33059309858912,10677.467763498767,2469.229099819589,2475.829342472087,5293.781206779525
2028-05-15,47229.046356153434,76.64402968077954,10913.371698988707,2451.670312426944,2659.364763919246,4962.289768912832
2028-05-16,43436.45126217634,74.19320977314673,11199.532329099837,2463.928677025463,2649.113373936844,5029.732195701106
2028-05-17,41355.51706990035,71.80377634940065,11156.79677852872,2508.1329755985485,2749.564989363699,5013.58396294854
2028-05-18,38904.97326274929,71.66758063739194,10665.892691693356,2555.823451069903,2803.4601016290744,4999.069656305942
2028-05-19,39406.46078307504,71.15548556186947,10649.487278172304,2470.5312823864942,2892.5009609847907,4894.547276816815
2028-05-20,39758.24163785947,65.2836582795132,10531.387786445624,2513.6407668285015,2873.8613649801678,4712.835400310473
2028-05-21,38041.10792521064,66.18413484157156,10576.207086680986,2451.926728676764,2713.9338990849474,4544.2131258095715
2028-05-22,37161.37290226923,66.08846337973628,10692.49672114389,2482.01767261608,2627.888078306099,4652.394688181904
2028-05-23,37083.74702889347,62.08545986334569,10896.031933662598,2584.4883010939384,2766.4772022297984,4582.772680233471
2028-05-24,38750.9854406435,60.290382461594376,10642.617349710168,2646.0155516884065,2787.7036298049306,4422.804586667183
2028-05-25,39166.025662523316,64.52298435326247,10750.191204406863,2587.819013775346,2734.157844798584,4405.37549480414
2028-05-26,39020.192585900026,66.52906592643501,10735.82984671503,2625.105470138,2575.613729299066,4077.761183675693
2028-05-27,39322.835597474615,68.67475479398358,11033.508941006703,2568.270808920338,2439.580060026967,4177.054132818768
2028-05-28,38039.31971885802,70.3929614681695,10685.670213848782,2525.9275819581385,2377.485051661132,4414.625459359472
2028-05-29,38597.32435518493,67.70525369642172,10893.94568049793,2632.152684490767,2336.2787008359815,4566.670313953873
2028-05-30,38943.91888752788,63.579270170177054,10973.521872634754,2668.8821206542684,2383.377418146422,4403.353936482139
2028-05-31,38639.47537205693,62.456153438789954,11232.233034641482,2608.2529762178333,2228.895619454021,4383.484784936933
2028-06-01,37928.846134241525,61.65589969131965,10972.853557035989,2493.093036620058,2139.299132815574,4537.454167847161
2028-06-02,38950.72593019236,60.433280576060724,11296.596407720954,2480.9122685575558,2190.6706714325837,4477.45200352661
2028-06-03,41765.903157600944,59.824973747728045,11341.649277397411,2453.944166573999,2171.5928135265217,4526.655393443869
2028-06-04,41613.53788892762,58.72802574640766,10733.691762275386,2673.0988402356707,2295.7503755886673,4271.365934120529
2028-06-05,41308.13581784503,59.75015545888907,10835.14606556825,2617.9872984265985,2278.567586616536,4314.353974785872
2028-06-06,41682.21159876243,62.1106674198003,11014.335305658553,2688.2219460685683,2247.917997884151,4624.203230428589
2028-06-07,41784.37038750707,57.86501007184296,11011.338776145065,2781.061228980708,2276.8391409041756,4567.277806874833
2028-06-08,42871.93631276642,55.62722777311924,12232.39926011995,2862.9151370066793,2353.741849539992,4189.831807824653
2028-06-09,43384.22800033464,60.212731164042616,12186.78847146417,2810.4653456598217,2337.7981464009163,4435.754325951266
2028-06-10,44283.11439619711,60.92831138088597,12015.580848831303,2734.8920414877616,2450.86482802472,4144.159881427684
2028-06-11,44034.52958644181,60.28421413660643,11740.896206371235,2712.2131731045442,2406.251770196239,4235.981172801303
2028-06-12,44853.456955361136,60.75412171299527,11848.217293624542,2612.3262158792354,2474.9027815607697,4219.193124005734
