Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09T00:00:00.000000000,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.54484176635742,55757900.0
2011-12-12T00:00:00.000000000,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.97750473022461,55411700.0
2011-12-13T00:00:00.000000000,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.42792510986328,68557700.0
2011-12-14T00:00:00.000000000,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.65671920776367,63682800.0
2011-12-15T00:00:00.000000000,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.52374267578125,58732900.0
2011-12-16T00:00:00.000000000,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.77358627319336,60978900.0
2011-12-19T00:00:00.000000000,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.29348373413086,46733900.0
2011-12-20T00:00:00.000000000,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.724857330322266,81758800.0
2011-12-21T00:00:00.000000000,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.01361083984375,78552300.0
2011-12-22T00:00:00.000000000,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.43147277832031,40334100.0
2011-12-23T00:00:00.000000000,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.85822296142578,26594600.0
2011-12-27T00:00:00.000000000,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.0442008972168,21443500.0
2011-12-28T00:00:00.000000000,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.4658203125,38180100.0
2011-12-29T00:00:00.000000000,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.821746826171875,28077900.0
2011-12-30T00:00:00.000000000,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.67937088012695,21832400.0
2012-01-03T00:00:00.000000000,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.631492614746094,39514100.0
2012-01-04T00:00:00.000000000,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.84504699707031,29403400.0
2012-01-05T00:00:00.000000000,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.26326370239258,41260600.0
2012-01-06T00:00:00.000000000,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.44123840332031,46325200.0
2012-01-09T00:00:00.000000000,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.27216720581055,39195500.0
2012-01-10T00:00:00.000000000,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.64588928222656,35949900.0
2012-01-11T00:00:00.000000000,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.752681732177734,37144100.0
2012-01-12T00:00:00.000000000,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.95734405517578,26188300.0
2012-01-13T00:00:00.000000000,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.77046585083008,35980400.0
2012-01-17T00:00:00.000000000,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.24209213256836,41790800.0
2012-01-18T00:00:00.000000000,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.936153411865234,48692700.0
2012-01-19T00:00:00.000000000,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.26539993286133,47774500.0
2012-01-20T00:00:00.000000000,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.1853141784668,41041700.0
2012-01-23T00:00:00.000000000,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.20309829711914,40958300.0
2012-01-24T00:00:00.000000000,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.10520935058594,38440200.0
2012-01-25T00:00:00.000000000,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.77260208129883,61591800.0
2012-01-26T00:00:00.000000000,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.585723876953125,37852700.0
2012-01-27T00:00:00.000000000,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.74590301513672,45532300.0
2012-01-30T00:00:00.000000000,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.7903938293457,42797800.0
2012-01-31T00:00:00.000000000,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.86157989501953,51449600.0
2012-02-01T00:00:00.000000000,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.297611236572266,46146700.0
2012-02-02T00:00:00.000000000,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.4666633605957,46373600.0
2012-02-03T00:00:00.000000000,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,55.21411895751953,36453800.0
2012-02-06T00:00:00.000000000,61.81999969482422,62.02000045776367,61.65999984741211,62.0,55.16962432861328,28541300.0
2012-02-07T00:00:00.000000000,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.285308837890625,37935700.0
2012-02-08T00:00:00.000000000,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.57895278930664,41171100.0
2012-02-09T00:00:00.000000000,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.9793815612793,46856400.0
2012-02-10T00:00:00.000000000,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.58784103393555,58090500.0
2012-02-13T00:00:00.000000000,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,56.10395812988281,36810200.0
2012-02-14T00:00:00.000000000,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,56.246337890625,51648200.0
2012-02-15T00:00:00.000000000,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.854827880859375,105709100.0
2012-02-16T00:00:00.000000000,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.62007141113281,83642300.0
2012-02-17T00:00:00.000000000,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.44210433959961,76112300.0
2012-02-21T00:00:00.000000000,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.60226821899414,38141300.0
2012-02-22T00:00:00.000000000,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.34421920776367,43174700.0
2012-02-23T00:00:00.000000000,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.71793746948242,54250000.0
2012-02-24T00:00:00.000000000,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.9137077331543,41364900.0
2012-02-27T00:00:00.000000000,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.99378967285156,42678500.0
2012-02-28T00:00:00.000000000,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.57218933105469,43717500.0
2012-02-29T00:00:00.000000000,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.31413269042969,59784400.0
2012-03-01T00:00:00.000000000,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.76793670654297,67558900.0
2012-03-02T00:00:00.000000000,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.72346496582031,33358200.0
2012-03-05T00:00:00.000000000,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,57.127281188964844,45788800.0
2012-03-06T00:00:00.000000000,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.56665802001953,54638600.0
2012-03-07T00:00:00.000000000,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,57.002689361572266,42741800.0
2012-03-08T00:00:00.000000000,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.61668395996094,43711100.0
2012-03-09T00:00:00.000000000,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.8569221496582,43117200.0
2012-03-12T00:00:00.000000000,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.88362121582031,32687300.0
2012-03-13T00:00:00.000000000,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.9603157043457,61559100.0
2012-03-14T00:00:00.000000000,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,59.16498565673828,59926900.0
2012-03-15T00:00:00.000000000,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.334068298339844,65531200.0
2012-03-16T00:00:00.000000000,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,59.29216384887695,53023100.0
2012-03-19T00:00:00.000000000,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.71110534667969,60966200.0
2012-03-20T00:00:00.000000000,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.818050384521484,47290600.0
2012-03-21T00:00:00.000000000,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.82697296142578,39648100.0
2012-03-22T00:00:00.000000000,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.702178955078125,56953900.0
2012-03-23T00:00:00.000000000,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.666507720947266,45541700.0
2012-03-26T00:00:00.000000000,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.70940399169922,40855300.0
2012-03-27T00:00:00.000000000,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.798526763916016,37278200.0
2012-03-28T00:00:00.000000000,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.5578498840332,44421900.0
2012-03-29T00:00:00.000000000,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.32612228393555,53975300.0
2012-03-30T00:00:00.000000000,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,60.21025848388672,39480900.0
2012-04-02T00:00:00.000000000,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.83418655395508,40031600.0
2012-04-03T00:00:00.000000000,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.81636047363281,45539900.0
2012-04-04T00:00:00.000000000,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.98740768432617,54088100.0
2012-04-05T00:00:00.000000000,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.36177062988281,42979900.0
2012-04-09T00:00:00.000000000,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.90718460083008,36908200.0
2012-04-10T00:00:00.000000000,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.944515228271484,69254200.0
2012-04-11T00:00:00.000000000,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,59.229759216308594,62950000.0
2012-04-12T00:00:00.000000000,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.90718460083008,57407400.0
2012-04-13T00:00:00.000000000,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.998016357421875,55227500.0
2012-04-16T00:00:00.000000000,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.33842468261719,57588000.0
2012-04-17T00:00:00.000000000,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.52391052246094,47362400.0
2012-04-18T00:00:00.000000000,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.372379302978516,42536100.0
2012-04-19T00:00:00.000000000,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.70387268066406,81110900.0
2012-04-20T00:00:00.000000000,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.5434455871582,59906900.0
2012-04-23T00:00:00.000000000,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,58.00862503051758,70514400.0
2012-04-24T00:00:00.000000000,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.696651458740234,49661500.0
2012-04-25T00:00:00.000000000,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,59.229759216308594,57526900.0
2012-04-26T00:00:00.000000000,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.57737731933594,41799500.0
2012-04-27T00:00:00.000000000,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.933921813964844,46003800.0
2012-04-30T00:00:00.000000000,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.50608825683594,37787700.0
2012-05-01T00:00:00.000000000,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.60413360595703,37643800.0
2012-05-02T00:00:00.000000000,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.773460388183594,38299300.0
2012-05-03T00:00:00.000000000,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,59.140621185302734,51297600.0
2012-05-04T00:00:00.000000000,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.66989517211914,107554000.0
2012-05-07T00:00:00.000000000,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.72340393066406,50267800.0
2012-05-08T00:00:00.000000000,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.50947952270508,72659700.0
2012-05-09T00:00:00.000000000,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.33120346069336,85715300.0
2012-05-10T00:00:00.000000000,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,57.215335845947266,49448900.0
2012-05-11T00:00:00.000000000,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,57.20641326904297,47099900.0
2012-05-14T00:00:00.000000000,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.67162322998047,46360000.0
2012-05-15T00:00:00.000000000,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.48442459106445,66908600.0
2012-05-16T00:00:00.000000000,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,56.10114669799805,52825900.0
2012-05-17T00:00:00.000000000,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,54.9156608581543,62253900.0
2012-05-18T00:00:00.000000000,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,54.20259475708008,79496500.0
2012-05-21T00:00:00.000000000,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.71788024902344,61473000.0
2012-05-22T00:00:00.000000000,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.65547561645508,62954800.0
2012-05-23T00:00:00.000000000,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.762447357177734,56951100.0
2012-05-24T00:00:00.000000000,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.396995544433594,83131200.0
2012-05-25T00:00:00.000000000,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.32566833496094,32078900.0
2012-05-29T00:00:00.000000000,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,56.029850006103516,44216700.0
2012-05-30T00:00:00.000000000,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.55744171142578,56431800.0
2012-05-31T00:00:00.000000000,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.31676483154297,55260100.0
2012-06-01T00:00:00.000000000,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.846046447753906,71430800.0
2012-06-04T00:00:00.000000000,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,54.25606155395508,74119500.0
2012-06-05T00:00:00.000000000,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.478912353515625,47916900.0
