Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,11,35,283,34.39716312056738,1.0403267750482574,0.3884074605451937,0.23868661431097093,0.1263098831869295,11.693543758967001,23.34576757532281,2.791092369125018,0.779300982168624,0,0,17425,726 days 02:00:00,1000.0,1332.1377317904805,33.21377317904805,111.02377872586406,100.0,797.987732419318,53.77766156089163,294 days 00:00:00,282,1,54.07047506686081,39.48920310848653,-16.698650117581387,5.302802527040839,-2.4165525399311765,2 days 06:23:30.309278350,0 days 18:27:53.513513513,0.986054101856805,0.5412145905375627,0.2883647317858856,1.025169177517018,0.02952350565602941,29.167290840011532,1.104883532113978,0.3310418576229759,-0.008803061877657909,None,None,0.00003754042352377643,0.22704448147179984,0.33213773179047634,0.10465577538779525,0.5048793593631948,-0.7008409048924708,1 days 06:49:21.702127658,false
LINK-USD,true,4,85,251,23.599999999999998,1.1054598648308431,0.34433285509325684,0.3477459708704751,0.1262585371160494,10.371305595408895,20.701291248206598,3.606579733469857,1.0797576294122262,0,0,17425,726 days 02:00:00,1000.0,1666.2274842768604,66.62274842768603,111.02377872586406,100.0,712.7038362075831,54.0913255679655,386 days 09:00:00,250,1,97.2747083738841,39.84413619090402,-7.622059156641016,7.561628032278453,-1.8806259748000518,4 days 00:03:03.050847457,0 days 15:47:07.225130890,2.275811103611904,0.7268393305974544,0.5409427294011826,1.0334956744987287,0.7773479853119482,22.604292519565185,1.1272531327575146,0.3274929534547117,-0.008710387229565238,None,None,0.000049804280940693526,0.3012162911293145,0.6662274842768505,0.19386931277257702,0.4987537784881959,-0.3999236092279967,1 days 10:43:40.799999998,false
LINK-USD,true,22,66,160,27.67295597484277,1.0033536535392202,0.21899569583931133,0.2961594949685291,0.12608628716608883,6.611190817790531,13.181061692969871,1.9579669337374206,0.5380013823949965,0,0,17425,726 days 02:00:00,1000.0,1090.567276697563,9.056727669756322,111.02377872586406,100.0,406.16638987159206,59.455005088167766,386 days 19:00:00,159,1,74.30854393432833,47.09756529937419,-18.60569235727329,8.978145420891527,-3.0256438158194,4 days 14:21:49.090909090,1 days 09:25:33.913043478,0.10225618090084865,0.37415998510333054,0.07492475118661765,1.017281734266893,0.15247851505342583,26.443938960477922,1.0788639464614243,0.3304321270422965,-0.008636117173320319,None,None,0.000025803112278864842,0.15605722306257455,0.09056727669755071,0.030547347227616983,0.5019641450345367,-0.9184253339807603,2 days 06:43:01.132075470,false
LINK-USD,true,3,79,288,24.041811846689896,1.127355684741198,0.39529411764705885,0.340856371261526,0.1260739191479244,11.900143472022956,23.75896700143472,4.056239721365282,1.198750414902453,0,0,17425,726 days 02:00:00,1000.0,1836.1885878491082,83.61885878491083,111.02377872586406,100.0,832.6581781628132,51.40067945679644,377 days 12:00:00,287,1,107.19707308152738,39.84413619090405,-7.650077246690441,6.785214035663947,-1.6988715133429102,3 days 15:39:07.826086956,0 days 11:58:37.431192660,2.5400401211413985,0.8083530138872727,0.6950942207445688,1.0372858213450415,0.7228467146721921,22.29862053646807,1.1347651123018707,0.3274929534547117,-0.008751638127739554,None,None,0.00005536335317379141,0.33483755999509046,0.8361885878491098,0.2348014714777984,0.4985161914531178,-0.24683829226007956,1 days 06:10:14.634146340,false
LINK-USD,true,54,59,293,40.41095890410959,1.0164241082086651,0.402180774748924,0.20272455210484708,0.12603528529173846,12.10674318507891,24.172166427546628,2.454334089643532,0.6009685782576877,0,0,17425,726 days 02:00:00,1000.0,1146.4362085199568,14.643620851995696,111.02377872586406,100.0,633.619149848869,50.22968713078902,385 days 22:00:00,292,1,61.48575943110586,50.784421768059026,-13.787990546086201,4.242813850842026,-2.537106121751401,1 days 19:39:39.661016949,0 days 20:37:14.482758620,0.2909261955097726,0.41974743034842754,0.14157431463593378,1.0193619608055529,-0.10660428276680951,32.746704513157624,1.098456422859368,0.3346097878532588,-0.00878989011105978,None,None,0.00002949664150219428,0.178395687805271,0.14643620851995243,0.048572407463256306,0.5114962665279491,-0.8681037429994777,1 days 05:55:53.424657533,false
LINK-USD,true,22,50,194,35.233160621761655,0.9963132875368753,0.2658249641319943,0.23248686342062808,0.12601918463613157,8.016068866571018,15.990817790530846,1.8636307077528451,0.48028493353146573,0,0,17425,726 days 02:00:00,1000.0,1042.5423819312919,4.254238193129197,111.02377872586406,100.0,468.7791509392345,60.80963032868652,387 days 16:00:00,193,1,61.40046900667096,36.08246958421565,-17.042633154699967,6.606766531181645,-3.2351212758413643,3 days 03:34:24.705882352,1 days 04:34:33.600000,-0.0977102957273388,0.33375584119407425,0.03480433453442721,1.0153572771323547,0.22434246258489127,26.325495199791295,1.0786274132792546,0.3325686319492238,-0.008697290437627157,None,None,0.00002277227575098331,0.13772672374194705,0.04254238193128823,0.014564690548840797,0.49663291910710905,-0.9616817384352084,1 days 21:08:04.974093263,false
LINK-USD,true,14,23,405,35.80246913580247,1.0871918614169398,0.5578192252510761,0.22851783071949572,0.1258692704817735,16.73457675753228,33.46915351506456,3.824149178640169,1.064319430431116,0,0,17425,726 days 02:00:00,1000.0,1680.69197271952,68.06919727195199,111.02377872586406,100.0,1113.5749150114639,55.346864831265044,295 days 07:00:00,405,0,0.0,31.40081324512312,-15.54436280698099,4.231809346811851,-2.004087053255087,1 days 11:57:31.034482758,0 days 13:35:04.615384615,1.680720920295098,0.7338960309691329,0.5388412986403621,1.0338750300545065,0.04313266659289099,27.181985734361742,1.1370727441604538,0.33348637894092437,-0.008801119757815501,None,None,0.000050734683294543,0.30684336456539607,0.6806919727195164,0.19745616065451177,0.5031857795037705,-0.3868953295129144,0 days 21:35:42.222222221,false
LINK-USD,true,15,53,194,32.64248704663213,1.0084453998594014,0.2658249641319943,0.2505498762602496,0.12582417062093046,8.016068866571018,15.990817790530846,2.008425062613008,0.5579595210453993,0,0,17425,726 days 02:00:00,1000.0,1109.81789052325,10.981789052325007,111.02377872586406,100.0,456.6766213666934,63.226983256993776,285 days 09:00:00,193,1,68.43433431646167,33.87157778370659,-19.13423275587586,6.960464783393647,-3.001178117196705,3 days 11:21:54.285714285,1 days 02:35:32.307692307,0.2144225710196288,0.3917668559565258,0.08505078566580884,1.0182170530851142,-0.23392692864818465,32.972633267661266,1.0770951387614458,0.33348637894092437,-0.008713435946396661,None,None,0.000027327455573465126,0.16527645130831708,0.10981789052323787,0.0368248710273007,0.5077260541964703,-0.9010861530894129,1 days 21:07:27.668393781,false
LINK-USD,true,50,60,210,38.75598086124402,0.9863950022685478,0.28786226685796273,0.21095900174518212,0.1257834312945142,8.677187948350072,17.313055954088952,1.8305309075392562,0.44927404425233924,0,0,17425,726 days 02:00:00,1000.0,1003.8185025947672,0.381850259476721,111.02377872586406,100.0,407.6526048149691,53.05593684927052,387 days 04:00:00,209,1,60.94399943285157,52.69101172181926,-16.07877331245115,5.497852263124487,-3.1346531402214093,2 days 14:31:06.666666666,1 days 04:33:16.875000,-0.2733277360674009,0.31679023588848976,0.003614545828637849,1.0147370676906156,-0.3651460762357133,35.04544938956954,1.0752905764350709,0.333384344632336,-0.008878183158324907,None,None,0.000022636375174478105,0.13690479705524358,0.0038185025947747864,0.001323629890632061,0.520107408924976,-0.9965606443605242,1 days 17:43:03.732057415,false
LINK-USD,true,23,64,159,28.48101265822785,1.000284308034658,0.2176183644189383,0.2866346845083738,0.12559455504261754,6.5698708751793395,13.098421807747489,1.8831528655677838,0.5126820517069206,0,0,17425,726 days 02:00:00,1000.0,1068.9198987033185,6.89198987033185,111.02377872586406,100.0,370.3311039054012,61.418946077728734,398 days 15:00:00,158,1,67.64786903027789,47.09756529937418,-18.605692357273306,8.87785156042339,-3.134646372271942,4 days 11:10:40,1 days 10:29:12.212389380,0.008050820715450158,0.3561936500124797,0.055474237929794334,1.0163650951070595,0.19585187629881887,25.901461798254463,1.07871590583088,0.33124522536287243,-0.00863985924612485,None,None,0.000024442126941434632,0.14782598374179665,0.06891989870331261,0.02340121410239937,0.49947156263539066,-0.9379232994100362,2 days 07:11:23.544303796,false
LINK-USD,true,6,44,297,29.054054054054053,1.0662159173285721,0.4076901004304161,0.2808409151084599,0.1255318019715569,12.272022955523672,24.502725968436156,3.4464861570612944,1.017481566594799,0,0,17425,726 days 02:00:00,1000.0,1609.2639266489873,60.926392664898735,111.02377872586406,100.0,915.1661216691804,57.40668240818201,292 days 03:00:00,296,1,108.17682787369313,34.10466953167304,-8.30514838368238,6.109265132804919,-2.106037574043423,2 days 14:10:27.906976744,0 days 15:45:25.714285714,1.6928618201867849,0.6977671944377507,0.4706709414278834,1.0321670299385393,0.43479723065644443,21.434419270377504,1.1166928190107839,0.33114353372546024,-0.008729659169828522,None,None,0.00004799512257247908,0.2902745013183535,0.6092639266489785,0.17954260687175339,0.5006618528331298,-0.4512311383731948,1 days 05:14:35.675675675,false
LINK-USD,true,16,50,202,33.83084577114428,1.0106750887090727,0.2768436154949785,0.24058713236322737,0.1252194795308034,8.346628407460544,16.6519368723099,2.008091393452384,0.5836496213218727,0,0,17425,726 days 02:00:00,1000.0,1133.5531954307435,13.355319543074348,111.02377872586406,100.0,506.1308011280678,62.01493437222155,320 days 11:00:00,201,1,76.84613164927919,34.17277811761199,-18.025375705831703,6.552630013775051,-2.9866227618924417,3 days 04:45:00,1 days 02:03:09.473684210,0.28212469543017704,0.4087270849649111,0.10488535825296869,1.0190387497002293,-0.19979594860554464,33.20030236852461,1.08145282002495,0.3319575021019644,-0.00869947566080041,None,None,0.00002845380604676763,0.17208861897085065,0.13355319543075606,0.04446771795084459,0.5067163214996965,-0.8797075752929395,1 days 19:12:14.328358207,false
LINK-USD,true,54,60,262,40.99616858237548,1.0084578791429404,0.3594835007173601,0.1983455790472457,0.12509859686445796,10.825824964131995,21.610329985652797,2.1472545211748884,0.5506719011724429,0,0,17425,726 days 02:00:00,1000.0,1097.3908880344331,9.739088803443314,111.02377872586406,100.0,544.2485951955041,54.192593023019256,433 days 17:00:00,261,1,58.85535683723856,50.482342763998275,-13.875825720564391,4.280095867290875,-2.6376757251220293,2 days 00:57:11.775700934,0 days 22:43:38.181818181,0.14764571339920352,0.38461030761247983,0.08825353239191823,1.0177221112587775,-0.09831289914362291,32.45015064990845,1.0880383038005743,0.33481424741478366,-0.008852715619269461,None,None,0.000027094770764248726,0.1638691735821763,0.09739088803443141,0.03278070789277643,0.5127698790977359,-0.9122792530103779,1 days 09:28:44.137931033,false
LINK-USD,true,76,79,306,44.26229508196721,1.0335594344133336,0.42008608321377333,0.18262277911235714,0.12435851288861646,12.64390243902439,25.24648493543759,2.309064602240145,0.6410144538708735,0,0,17425,726 days 02:00:00,1000.0,1184.331787286724,18.4331787286724,111.02377872586406,100.0,724.2283306853257,54.06944334592181,386 days 18:00:00,305,1,17.05130123103254,44.39233095865062,-16.177113495378332,3.2508248931003134,-2.253890664348667,1 days 13:44:00,0 days 21:20:49.411764705,0.5484606100186511,0.4414841214403268,0.16417179377663843,1.020138270957158,0.32278251794378604,24.038985549588325,1.1176428083108576,0.32972148035101106,-0.008800564195643096,None,None,0.000030242095300163224,0.1829041923753872,0.18433178728671984,0.06047450413421651,0.49860282376590065,-0.833970893981307,1 days 04:35:59.999999999,false
LINK-USD,true,20,52,185,33.15217391304348,0.9988049494791766,0.253428981348637,0.24358049635340562,0.12423419964513163,7.644189383070302,15.24705882352941,1.8619754441476974,0.49799467355599775,0,0,17425,726 days 02:00:00,1000.0,1056.1700182302054,5.617001823020542,111.02377872586406,100.0,449.30024246772774,59.741101670826104,321 days 04:00:00,184,1,62.203067802372175,36.01115003541695,-18.02537570583171,7.1769402148536585,-3.1949149737971263,3 days 10:42:17.704918032,1 days 05:48:17.560975609,-0.032788312892211735,0.3467942538392148,0.04662253644252661,1.0159892149391196,0.15415704136984204,26.61721842865026,1.075272757460261,0.3329763634972845,-0.008690302688572838,None,None,0.0000238509642197368,0.14425063160096815,0.056170018230200514,0.019147973191504963,0.5006013222048712,-0.9494072180979369,1 days 23:20:32.608695651,false
LINK-USD,true,22,75,146,31.03448275862069,0.9903449484543642,0.19971305595408897,0.26018683783164454,0.12422713742624937,6.032711621233859,12.024103299856527,1.5696321602790515,0.4473639869989255,0,0,17425,726 days 02:00:00,1000.0,1009.4331031171694,0.9433103117169366,111.02377872586406,100.0,381.93437795461585,59.49023166334149,275 days 01:00:00,145,1,55.435572544831984,43.63185492836311,-19.504092686288104,8.26516871465778,-3.3420550067401162,4 days 16:18:40,1 days 12:27:36,-0.3172584098459552,0.31140689402162736,0.007952437037587209,1.0143373514954281,0.09835899517372962,25.04166682179764,1.0758692769623912,0.3295185778591592,-0.008768413958993046,None,None,0.0000215859011080103,0.1305515299012463,0.009433103117158392,0.0032638941945331013,0.5045449974731935,-0.9915035290408721,2 days 11:59:59.999999999,false
LINK-USD,true,6,45,299,28.859060402684566,1.0686111861628964,0.41044476327116214,0.2789569170284747,0.1238528387426372,12.354662840746053,24.668005738880918,3.4464186569807764,1.0277649135757507,0,0,17425,726 days 02:00:00,1000.0,1622.124097806355,62.21240978063549,111.02377872586406,100.0,913.5692521145687,58.62983278225485,301 days 03:00:00,298,1,106.01682352005628,33.13982058456907,-8.305148383682386,6.1039114652384034,-2.0839963430944213,2 days 13:49:32.093023255,0 days 15:46:58.867924528,1.7319036049875933,0.7041586299863807,0.46953764401263853,1.032498535015197,0.46652576390309874,21.67872474963878,1.1154883988383897,0.33185570162029965,-0.008759323197213831,None,None,0.00004853399152128183,0.2935335807207125,0.6221240978063556,0.18280561113705818,0.5016876937063729,-0.43964787998931165,1 days 05:04:13.691275166,false
LINK-USD,true,15,48,213,35.37735849056604,1.0074068020739053,0.2919942611190818,0.2275243402042193,0.12383400228821806,8.801147776183644,17.5609756097561,2.0024753408160154,0.5703131256118991,0,0,17425,726 days 02:00:00,1000.0,1121.193665538816,12.119366553881605,111.02377872586406,100.0,512.6187282896327,60.875536133471705,284 days 12:00:00,212,1,81.61862679911428,33.63169114856711,-18.980308026114397,6.178639080983234,-3.0303851894193294,2 days 23:20:48,1 days 00:10:30.656934306,0.18667471103633204,0.399959257125966,0.09723294113477882,1.0186981122100331,-0.2389048756882464,33.52829444169054,1.0823667442231608,0.33124522536287243,-0.00866785468456732,None,None,0.000027871688419290775,0.1685679715598706,0.12119366553880995,0.040501088593919876,0.5072306280232641,-0.8908399021095624,1 days 16:51:47.547169810,false
LINK-USD,true,19,48,205,33.82352941176471,1.009347474763824,0.2809756097560976,0.23775648064945698,0.12371943563207041,8.470588235294118,16.899856527977043,2.0139372478542237,0.5809606046798299,0,0,17425,726 days 02:00:00,1000.0,1131.1839527320421,13.118395273204214,111.02377872586406,100.0,546.4036157087738,56.02255390727605,275 days 03:00:00,204,1,76.68551533496088,34.9322528450748,-16.70290091826561,6.540520586499346,-2.983656284562709,3 days 03:27:49.565217391,1 days 01:50:40,0.26714920292687694,0.40316280652506725,0.11410578274607495,1.0186349264529553,0.1991179637452843,26.87771180968645,1.0792289654863314,0.333078335373317,-0.008627078977469834,None,None,0.00002761202382498913,0.16699752009353427,0.13118395273204642,0.04370953621191753,0.4985121228709389,-0.8818415710242066,1 days 18:37:38.823529411,false
LINK-USD,true,17,48,210,33.014354066985646,1.0123802436859195,0.28786226685796273,0.2435693598073596,0.12371207822383373,8.677187948350072,17.313055954088952,2.1134971135077634,0.5919850943328884,0,0,17425,726 days 02:00:00,1000.0,1142.0559960469982,14.205599604699831,111.02377872586406,100.0,505.3982226443912,59.51179125205026,286 days 15:00:00,209,1,77.42255570963903,35.131547573987646,-18.077956257790394,6.559870964280979,-2.869465002397496,3 days 01:52:10.434782608,1 days 01:26:08.571428571,0.3092509107050745,0.41399002441473215,0.1160326843168014,1.0193341887372025,-0.1862430571864341,33.72418689059054,1.0848089818215236,0.3304321270422965,-0.008645422964857992,None,None,0.000028690464575776373,0.1735199297542955,0.14205599604699848,0.04718021173460252,0.504435506822785,-0.8720490351911387,1 days 17:25:33.014354065,false
LINK-USD,true,31,80,121,32.5,0.9785623920438086,0.16527977044476327,0.24740022094652225,0.12370011047326113,4.999713055954089,9.958106169296986,1.2369301147122536,0.3996463862271671,0,0,17425,726 days 02:00:00,1000.0,973.5622716192696,-2.643772838073039,111.02377872586406,100.0,303.79243662131074,61.326729807990034,386 days 18:00:00,120,1,62.896380037102745,43.55656176278999,-18.86464621174537,8.645617602983698,-3.796185925960266,5 days 05:52:18.461538461,1 days 22:41:28.888888888,-0.7444509034819546,0.2786268290621539,-0.021815460859435105,1.012753399433556,0.07252205003423674,25.318510521860357,1.0657722246065933,0.32931573727973146,-0.008781444353198126,None,None,0.00001914424316972494,0.11578438269049644,-0.026437728380725,-0.00925604868940999,0.5001188385451787,-1.0238126720997396,3 days 00:25:29.999999998,false
