Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,44,88,false,68,35.82089552238806,1.0061997383247088,0.005383688228204098,0.9709245135998668,0.4292169520426745,0.11474487746082765,0.22780233025311372,0.1114086143367304,0.19654438861134083,0,0,12445,12446 days 00:00:00,1000.0,1220.5228572249312,22.052285722493114,2933.2328769041196,100.0,113.40652796719093,69.48289329734659,9834 days 00:00:00,67,1,202.23395795158558,54.16734693877551,-24.891836734693868,16.309123680537475,-7.589930835388564,242 days 07:00:00,45 days 11:09:46.046511628,0.2729686458708116,0.1496733630669605,0.008435622119878727,1.0306178902989551,-7.1158032425686475,308.12081377580614,0.9942241118029134,0.44334918241911164,-0.01669671238802463,None,None,0.00009289633401630237,0.023409876172108195,0.2205228572249318,0.004043053417862819,0.18823516594383208,1.0061997383247088,-0.9924819178538022,18025.49603174603,1.287772428936184,0.14955143197956192,115 days 23:17:00.895522388
TRV,false,41,55,false,88,35.63218390804598,1.0081060312661319,0.006990759341100844,0.9281640036020136,0.5299886555841302,0.1484933708316593,0.295299316994777,0.13782620157947137,0.17321710401464124,0,0,12445,12446 days 00:00:00,1000.0,1066.5318321533964,6.653183215339629,2933.2328769041196,100.0,141.4671066870082,74.85640282654762,9834 days 00:00:00,87,1,37.97027735818074,46.879310344827594,-40.19462738301559,15.091347939352161,-6.912169960831107,172 days 00:46:27.096774194,43 days 07:17:08.571428571,0.3282937332783291,0.13214009807156485,0.0025258750681957415,1.0272315403622725,-7.193031367123902,310.7085769324042,1.0049124001344416,0.42762101399403535,-0.016818503102175454,None,None,0.00008189807564957987,0.020638315063694127,0.06653183215339786,0.0013050329348418543,0.1879688027060848,1.0081060312661319,-0.9977317916801881,18025.49603174603,1.46496079513935,0.14942924255547246,89 days 04:08:16.551724139
TRV,false,10,75,false,161,30.0,0.9960224549222678,0.012856568903173965,0.4634009314381853,0.2279020974286157,0.2716753716351949,0.5416633186018481,0.12589462026456447,0.1538971122955573,0,0,12445,12446 days 00:00:00,1000.0,1020.1294057291043,2.012940572910429,2933.2328769041196,100.0,397.8314159965521,79.78138215429253,6111 days 00:00:00,160,1,45.12194963397701,57.65875000000001,-29.30472334621043,11.798659953246727,-4.394567220765476,115 days 07:30:00,19 days 13:55:42.857142857,-0.1562033994054559,0.10977444352067234,0.00073279849103602,1.0212712211724084,-0.6356400436650766,19.361209817915316,1.040724006337594,0.4189944134078211,-0.017017658127080646,None,None,0.00006399072647695066,0.016125663072191567,0.02012940572910238,0.000403603109737638,0.1767919552956909,0.9960224549222678,-0.9993137467574567,18025.49603174603,1.98151609523246,0.14937868240476723,48 days 07:11:59.999999999
TRV,false,36,75,false,79,37.17948717948718,1.0076846483612334,0.006267577340297308,1.0345347580605626,0.5526157300378766,0.13330654881478507,0.26492567296102854,0.13791025822599226,0.1751824673986636,0,0,12445,12446 days 00:00:00,1000.0,1073.0798513521909,7.307985135219088,2933.2328769041196,100.0,125.7666462577856,72.30965148997447,9834 days 00:00:00,78,1,47.46403224338269,50.31632653061225,-39.245422535211254,15.515602202072465,-7.535892912885258,193 days 00:00:00,45 days 17:08:34.285714286,0.32840793729244666,0.1333563496817911,0.0028635690530398983,1.027339143643614,-7.057786030446023,304.9956250508463,1.0004041396127021,0.435524798154556,-0.016871838573324985,None,None,0.00008305035596171622,0.02092868970235249,0.07307985135218886,0.0014291325370765495,0.1888750105697992,1.0076846483612334,-0.9975085561079172,18025.49603174603,1.38802795185836,0.14934375042782005,100 days 11:23:04.615384615
TRV,false,24,50,false,126,35.199999999999996,0.9951821174783354,0.010044194455604661,0.49684367589337786,0.286703235925359,0.21261550823623945,0.42354359180393736,0.10563667066403197,0.14829417113779042,0,0,12445,12446 days 00:00:00,1000.0,1010.8317423403433,1.0831742340343338,2933.2328769041196,100.0,287.407514655744,80.35287288026771,6962 days 00:00:00,125,1,35.98726307270283,41.403598971722374,-29.304723346210437,11.307476357205767,-5.375598768276314,114 days 20:10:54.545454546,30 days 23:24:26.666666667,-0.20124416585885996,0.10678184256179064,0.000393266590887952,1.0208327295785788,-0.8252143471724105,19.659492357081064,1.0290698328500751,0.4060099412562133,-0.016598020944054714,None,None,0.00006114639940580456,0.015408892650262749,0.010831742340351447,0.0002181598856976219,0.1736681511602874,0.9951821174783354,-0.9996307234101448,18025.49603174603,1.7529516554009241,0.14928267610541696,60 days 11:54:14.400000
TRV,false,45,86,false,69,35.294117647058826,1.0075757069204878,0.005464041783848936,0.9603765871491712,0.42455402636913075,0.11643230212936923,0.23117717959019687,0.11181885695292479,0.19735474749447773,0,0,12445,12446 days 00:00:00,1000.0,1226.0265016596609,22.602650165966086,2933.2328769041196,100.0,117.64289919598968,68.3989523488917,9834 days 00:00:00,68,1,203.145881714918,54.167346938775516,-24.891836734693868,16.301583034835012,-7.407554202497653,242 days 05:00:00,44 days 08:43:38.181818182,0.3364797050697561,0.1502713713360056,0.00876335147819854,1.0307529344916566,-7.1102066999731175,307.86011081957275,0.9943353353928918,0.4430144927536231,-0.01669671238802469,None,None,0.00009328761489312602,0.023508478953067756,0.22602650165965343,0.004134521584819639,0.1882757743407616,1.0075757069204878,-0.9922942871860136,18025.49603174603,1.2972067853108675,0.149247467888532,114 days 04:35:17.647058823
TRV,false,43,51,false,91,36.666666666666664,0.9976367960538389,0.007231820008035355,0.8415113179152245,0.5058264752495885,0.15355564483728407,0.30542386500602653,0.12921881306034505,0.16702427076227425,0,0,12445,12446 days 00:00:00,1000.0,1028.6600842716105,2.866008427161046,2933.2328769041196,100.0,140.40098452914128,75.65416242221073,9834 days 00:00:00,90,1,36.621981200712185,46.59224137931035,-41.215161839863704,13.862339988183535,-6.696863175398008,163 days 13:49:05.454545454,41 days 02:06:18.947368421,-0.08846552143445052,0.12741773947462182,0.001095815073771935,1.026276702430148,-7.1996666722661065,311.14217538078026,1.0096837080497074,0.42484258729250135,-0.01680262396651163,None,None,0.00007894346117420251,0.019893752215899032,0.02866008427161071,0.0005722977756150716,0.18790267820373424,0.9976367960538389,-0.9990229182109175,18025.49603174603,1.489722449545681,0.14921036787395414,85 days 23:59:59.999999998
TRV,false,5,46,false,279,29.856115107913666,0.971701956052675,0.022338288469264764,0.1686026585612157,0.08252164559842494,0.47079148252310166,0.9398955403776618,0.07937669558137106,0.1202697750218856,0,0,12445,12446 days 00:00:00,1000.0,847.0458655749238,-15.295413442507618,2933.2328769041196,100.0,585.6294702683736,76.36426900233567,4932 days 00:00:00,278,1,37.466188769280166,41.95963302752294,-26.493779061106665,8.174402988725827,-3.2389944050473103,62 days 07:48:26.024096385,11 days 04:55:23.076923076,-0.6849651913465991,0.08553063495417126,-0.006359535540817044,1.017218979002936,-0.5926710317267723,23.00859092491075,1.0761966580381221,0.3887525106003125,-0.01660625074808166,None,None,0.000050389837747236336,0.012698239112303557,-0.15295413442508,-0.0033554465407028555,0.17867671794400808,0.971701956052675,-1.0052145240710144,18025.49603174603,2.608475535789302,0.14920377279812663,26 days 11:13:22.877697840
TRV,false,35,79,false,81,35.0,1.0162775351774733,0.0064282844515869825,1.0501243753467397,0.5416003409414021,0.13668139815186822,0.2716753716351949,0.14353246785574963,0.18200939518107428,0,0,12445,12446 days 00:00:00,1000.0,1120.6839469364095,12.068394693640947,2933.2328769041196,100.0,128.8567886900782,73.62823519965042,9834 days 00:00:00,80,1,67.68237115725628,50.337647058823535,-38.70497335701596,16.052691946019575,-7.02818123963094,198 days 15:25:42.857142856,43 days 19:23:04.615384615,0.6625196972394249,0.13860799166297524,0.004545875140957045,1.0284169196500859,-7.140926395541302,309.7481443308876,0.9985131762819868,0.4366847512409096,-0.016802623966511755,None,None,0.00008598185633487773,0.021667427796389187,0.12068394693641205,0.002309642860940375,0.18813311611135805,1.0162775351774733,-0.99588563363357,18025.49603174603,1.4054881093046734,0.1491665747050287,97 days 23:59:59.999999999
TRV,false,3,69,false,285,25.352112676056336,0.9854997797714278,0.02282040980313379,0.21266073108328287,0.08838358715075252,0.48091603053435117,0.9601446364001608,0.10227195464310551,0.1381095296090519,0,0,12445,12446 days 00:00:00,1000.0,933.6741416626913,-6.632585833730865,2933.2328769041196,100.0,778.9885395936653,78.83897971760126,4834 days 00:00:00,284,1,56.388136877214265,62.522602739726054,-14.303794367601883,9.318453162229455,-2.8798725474191906,77 days 03:00:00,9 days 13:01:07.924528301,-0.43209153244549725,0.09799859572733059,-0.002550263764558314,1.0192358284331493,-0.4319795506550161,17.83519038134115,1.0762540309143773,0.4058511239127979,-0.01678268998319312,None,None,0.00005742188832425098,0.014470315857711247,-0.06632585833731253,-0.0013885740190726636,0.1777069120353659,0.9854997797714278,-1.002261186244691,18025.49603174603,2.6363744634595108,0.14913225862296572,26 days 16:13:31.267605633
TRV,false,28,47,false,118,36.75213675213676,0.9934625404490333,0.009401366010445963,0.5492994274705314,0.3309496340371704,0.1991161108879068,0.39654479710727203,0.10937436571088605,0.1468506738324111,0,0,12445,12446 days 00:00:00,1000.0,1002.9860405462744,0.2986040546274353,2933.2328769041196,100.0,261.86221682472654,82.76242944722813,6962 days 00:00:00,117,1,35.70794325850761,41.11580780916612,-29.304723346210427,11.547764165425095,-5.841700352692256,123 days 10:02:47.441860466,30 days 18:09:43.783783784,-0.2796743821558394,0.10588851877988319,0.0001056566702981972,1.0206189845828502,-0.8378233937418382,19.56430919598803,1.0257135884992314,0.40791855203619914,-0.016618197881484664,None,None,0.000060744311627094226,0.015307566530027746,0.0029860405462664996,0.00006037149751803028,0.17398164959614235,0.9934625404490333,-0.9998981996768894,18025.49603174603,1.6963898682631868,0.14910969046190622,64 days 19:29:13.846153846
TRV,false,29,84,false,83,34.146341463414636,1.0183203206767941,0.006588991562876657,1.0590688743004542,0.5462134551558798,0.1400562474889514,0.2784250703093612,0.14832921236686958,0.18383634963170337,0,0,12445,12446 days 00:00:00,1000.0,1131.46504979362,13.146504979362009,2933.2328769041196,100.0,134.6358798241605,72.89879809772505,9834 days 00:00:00,82,1,68.33348301360184,55.526530612244905,-39.245422535211254,16.52635836554561,-6.961007158197037,197 days 09:25:42.857142856,43 days 08:26:40,0.7698971558538759,0.13992950525780928,0.004977866111686022,1.0286312915111298,-7.115975090234971,308.5299922065536,1.000969706556176,0.4383450826303016,-0.016847544759312584,None,None,0.00008688688824356214,0.021895495837377658,0.1314650497936114,0.002503961352864792,0.18831791958929442,1.0183203206767941,-0.9955180834488541,18025.49603174603,1.4227340073441477,0.1490918331063804,95 days 22:49:45.365853658
TRV,false,3,68,false,287,25.174825174825177,0.9850835308357581,0.022981116914423463,0.21279589083427553,0.08782130081432901,0.4842908798714343,0.9668943350743271,0.10305510920515698,0.1386148058334513,0,0,12445,12446 days 00:00:00,1000.0,935.2722498212355,-6.472775017876449,2933.2328769041196,100.0,753.5891100348598,77.14088285959441,4834 days 00:00:00,286,1,56.4846527145578,62.52260273972603,-14.30379436760187,9.335502972749174,-2.8565261180342887,76 days 22:00:00,9 days 11:46:32.523364486,-0.4238195905360769,0.09830197180086123,-0.0025415159888690143,1.0193177794638528,-0.42358404490419915,17.82852961055952,1.0775563928390137,0.40505757507337997,-0.016782689983193176,None,None,0.000057636840011002395,0.014524483682772604,-0.06472775017875088,-0.00135399487652621,0.17782164994075714,0.9850835308357581,-1.002206703418894,18025.49603174603,2.6456087280318177,0.14908876673922747,26 days 11:09:39.020979021
TRV,false,6,36,false,281,29.28571428571429,0.972183153917442,0.02249899558055444,0.1899493407305628,0.09119347739991891,0.4741663318601848,0.9466452390518281,0.09006758213347137,0.12199493649745849,0,0,12445,12446 days 00:00:00,1000.0,848.3632697877285,-15.163673021227146,2933.2328769041196,100.0,566.6957877182485,74.79821150694477,4932 days 00:00:00,280,1,37.524459657467446,45.95632911392406,-19.940714831424106,8.679834887185473,-3.326063865377027,60 days 00:52:40.975609756,11 days 15:52:43.636363636,-0.6755756781062061,0.08623315684415538,-0.006432048145531935,1.0176430527083484,-0.45461752893354695,23.839766002483195,1.0804274632701785,0.3789053844449369,-0.016586721294362866,None,None,0.00005103511994969275,0.012860850227322574,-0.15163673021227164,-0.0033240853540886794,0.17949053717783967,0.972183153917442,-1.0051696110256447,18025.49603174603,2.6178082151043833,0.14905745742097043,25 days 19:53:08.571428571
TRV,false,41,78,false,77,34.21052631578947,0.9960936782289692,0.0061068702290076335,0.8564328512794299,0.41015387978016543,0.1299316994777019,0.25817597428686223,0.11127777585527024,0.1947078155654461,0,0,12445,12446 days 00:00:00,1000.0,1205.013197360675,20.501319736067476,2933.2328769041196,100.0,134.20391948892578,73.89351812427016,9834 days 00:00:00,76,1,217.8627515027265,49.862753950338615,-23.55791366906473,15.602515490644956,-6.811530121190643,205 days 18:27:41.538461538,47 days 15:21:36,-0.16907308081645311,0.14818345036496383,0.0074216698915687915,1.0303911641740715,-7.088787905133551,306.9948292263532,0.9969950869162522,0.43867760952491036,-0.01680672268907556,None,None,0.00009213354487472357,0.023217653308430338,0.20501319736066215,0.0037830989377587443,0.18856660452442905,0.9960936782289692,-0.9930106743663306,18025.49603174603,1.3703453451168437,0.14905395971571062,101 days 17:41:03.157894737
TRV,false,19,57,false,133,37.878787878787875,0.9819190148267607,0.010606669345118521,0.45537654252946425,0.28277231900736727,0.22442748091603054,0.4471675371635195,0.10219901030813931,0.13569109440033605,0,0,12445,12446 days 00:00:00,1000.0,945.2384298752243,-5.476157012477574,2933.2328769041196,100.0,270.1881826681994,80.56981138006553,6962 days 00:00:00,132,1,33.65203388210875,44.774137931034495,-29.304723346210427,10.343233705039918,-5.573804654123249,109 days 01:55:12,26 days 02:55:36.585365853,-0.6698000303551765,0.09767687747566732,-0.0020482357346207365,1.0189866133572736,-0.8080052713555876,19.461745349800424,1.0274429338000661,0.4093534141093874,-0.01672472541384483,None,None,0.00005609092554332949,0.014134913236919032,-0.054761570124788106,-0.0011396486198480549,0.1741596491773237,0.9819190148267607,-1.0018669356448293,18025.49603174603,1.8009866218468504,0.1490059944819015,57 days 13:05:27.272727271
TRV,false,75,83,false,50,40.816326530612244,0.993530851552078,0.003937324226597027,1.1927242277988315,0.439390026818505,0.08437123342707915,0.16705504218561673,0.10063161423774794,0.22362720226928212,0,0,12445,12446 days 00:00:00,1000.0,1442.1267410470741,44.21267410470741,2933.2328769041196,100.0,71.03824340662358,72.33208376154101,9722 days 00:00:00,49,1,456.2029330010322,47.981858407079656,-20.925174825174818,17.130781191099253,-9.799039195166976,282 days 18:00:00,69 days 01:39:18.620689655,-0.2872692235501688,0.17082506406932862,0.014924090748722555,1.0349606455280635,-7.330328803411142,318.6440766479154,0.9856001585459016,0.44923148579413136,-0.01661021569866203,None,None,0.00010511749022223972,0.02648960753600441,0.44212674104705374,0.007440525827998812,0.18662511721073755,0.9015372541861448,-0.9849269812660182,18025.49603174603,1.1042557477404378,0.14896425102419808,156 days 06:51:25.714285715
TRV,false,31,45,false,114,36.283185840707965,0.9998227874592313,0.009079951787866613,0.6053050039053427,0.36003924503291823,0.19236641221374046,0.38304539975893936,0.11644035189629492,0.1502003644221081,0,0,12445,12446 days 00:00:00,1000.0,1021.1728305582836,2.1172830558283633,2933.2328769041196,100.0,250.95012647545653,81.47499484862149,6962 days 00:00:00,113,1,22.054149128163886,43.45641197857337,-29.30472334621043,12.125486588477873,-5.954798398420682,128 days 19:54:08.780487806,31 days 23:40:00,-0.007799279379462121,0.10832078900444012,0.0007543858107415517,1.021110272407185,-0.8415260366858842,19.6392194169865,1.022524944438776,0.4083965146542945,-0.01661070608230298,None,None,0.0000620868668816046,0.015645890454164358,0.02117283055829189,0.0004243109294490566,0.17383396344694985,0.9998227874592313,-0.9992781742382272,18025.49603174603,1.6673896139272817,0.14893840112641643,67 days 02:58:24.424778761
TRV,false,75,88,false,48,38.297872340425535,1.047470428177629,0.0037766171153073525,1.3596907912016656,0.4508092510891506,0.08099638408999599,0.1603053435114504,0.11013003756780064,0.24044060799484548,0,0,12445,12446 days 00:00:00,1000.0,1593.114417072174,59.31144170721739,2933.2328769041196,100.0,70.3714533144852,70.59413985242765,8812 days 00:00:00,47,1,495.76555847787745,48.04991947437001,-21.28999999999998,18.1865873909019,-9.084589856888138,309 days 04:00:00,72 days 04:57:55.862068966,2.071252310516961,0.18376478361086762,0.01947875149996374,1.0376496105749762,-7.3821146270955165,320.83262830671197,0.9842095814589197,0.4502446982055465,-0.01660625074808164,None,None,0.00011288051064813722,0.02844588868333058,0.5931144170721647,0.009473654791305908,0.1862959357991926,0.9116872245249734,-0.9797794978454566,18025.49603174603,1.0819452509998284,0.14890311519750385,162 days 22:58:43.404255320
