Date,Open,High,Low,Close,Adj Close,Volume
2029-10-26,845226.7820525039,845226.7820525039,845226.7820525039,845226.7820525039,845226.7820525039,0
2029-10-27,839929.5325354888,839929.5325354888,839929.5325354888,839929.5325354888,839929.5325354888,0
2029-10-28,832498.9575687479,832498.9575687479,832498.9575687479,832498.9575687479,832498.9575687479,0
2029-10-29,838565.1744328626,838565.1744328626,838565.1744328626,838565.1744328626,838565.1744328626,0
2029-10-30,864765.7703818463,864765.7703818463,864765.7703818463,864765.7703818463,864765.7703818463,0
2029-10-31,843853.2062059641,843853.2062059641,843853.2062059641,843853.2062059641,843853.2062059641,0
2029-11-01,850085.4847417565,850085.4847417565,850085.4847417565,850085.4847417565,850085.4847417565,0
2029-11-02,857697.7937332354,857697.7937332354,857697.7937332354,857697.7937332354,857697.7937332354,0
2029-11-03,869027.7676939145,869027.7676939145,869027.7676939145,869027.7676939145,869027.7676939145,0
2029-11-04,871524.8853375159,871524.8853375159,871524.8853375159,871524.8853375159,871524.8853375159,0
2029-11-05,852579.4976977983,852579.4976977983,852579.4976977983,852579.4976977983,852579.4976977983,0
2029-11-06,871575.7320540285,871575.7320540285,871575.7320540285,871575.7320540285,871575.7320540285,0
2029-11-07,859794.4749369934,859794.4749369934,859794.4749369934,859794.4749369934,859794.4749369934,0
2029-11-08,867207.7638266511,867207.7638266511,867207.7638266511,867207.7638266511,867207.7638266511,0
2029-11-09,875071.4780992963,875071.4780992963,875071.4780992963,875071.4780992963,875071.4780992963,0
2029-11-10,871403.867819502,871403.867819502,871403.867819502,871403.867819502,871403.867819502,0
2029-11-11,872496.4379995863,872496.4379995863,872496.4379995863,872496.4379995863,872496.4379995863,0
2029-11-12,878689.0667822233,878689.0667822233,878689.0667822233,878689.0667822233,878689.0667822233,0
2029-11-13,875684.6423165003,875684.6423165003,875684.6423165003,875684.6423165003,875684.6423165003,0
2029-11-14,870885.644318786,870885.644318786,870885.644318786,870885.644318786,870885.644318786,0
2029-11-15,859281.0373793594,859281.0373793594,859281.0373793594,859281.0373793594,859281.0373793594,0
2029-11-16,872142.4226770238,872142.4226770238,872142.4226770238,872142.4226770238,872142.4226770238,0
2029-11-17,884754.4235897895,884754.4235897895,884754.4235897895,884754.4235897895,884754.4235897895,0
2029-11-18,881200.9370420822,881200.9370420822,881200.9370420822,881200.9370420822,881200.9370420822,0
2029-11-19,873051.0500862828,873051.0500862828,873051.0500862828,873051.0500862828,873051.0500862828,0
2029-11-20,876521.0001809831,876521.0001809831,876521.0001809831,876521.0001809831,876521.0001809831,0
2029-11-21,889584.9574840562,889584.9574840562,889584.9574840562,889584.9574840562,889584.9574840562,0
2029-11-22,885309.7554865358,885309.7554865358,885309.7554865358,885309.7554865358,885309.7554865358,0
2029-11-23,886321.2904376274,886321.2904376274,886321.2904376274,886321.2904376274,886321.2904376274,0
2029-11-24,872954.3885511227,872954.3885511227,872954.3885511227,872954.3885511227,872954.3885511227,0
2029-11-25,879017.0407060605,879017.0407060605,879017.0407060605,879017.0407060605,879017.0407060605,0
2029-11-26,891515.5644417666,891515.5644417666,891515.5644417666,891515.5644417666,891515.5644417666,0
2029-11-27,888653.4115353433,888653.4115353433,888653.4115353433,888653.4115353433,888653.4115353433,0
2029-11-28,889359.7959032897,889359.7959032897,889359.7959032897,889359.7959032897,889359.7959032897,0
2029-11-29,904529.407943261,904529.407943261,904529.407943261,904529.407943261,904529.407943261,0
2029-11-30,903595.0817748883,903595.0817748883,903595.0817748883,903595.0817748883,903595.0817748883,0
2029-12-01,895143.1662128177,895143.1662128177,895143.1662128177,895143.1662128177,895143.1662128177,0
2029-12-02,894169.1775267043,894169.1775267043,894169.1775267043,894169.1775267043,894169.1775267043,0
2029-12-03,893437.1408905012,893437.1408905012,893437.1408905012,893437.1408905012,893437.1408905012,0
2029-12-04,898103.1562731001,898103.1562731001,898103.1562731001,898103.1562731001,898103.1562731001,0
2029-12-05,894440.5433935628,894440.5433935628,894440.5433935628,894440.5433935628,894440.5433935628,0
2029-12-06,886013.7914405017,886013.7914405017,886013.7914405017,886013.7914405017,886013.7914405017,0
2029-12-07,883216.1418582613,883216.1418582613,883216.1418582613,883216.1418582613,883216.1418582613,0
2029-12-08,882120.7239888874,882120.7239888874,882120.7239888874,882120.7239888874,882120.7239888874,0
2029-12-09,893693.1389111108,893693.1389111108,893693.1389111108,893693.1389111108,893693.1389111108,0
2029-12-10,891605.342304618,891605.342304618,891605.342304618,891605.342304618,891605.342304618,0
2029-12-11,900626.8086536003,900626.8086536003,900626.8086536003,900626.8086536003,900626.8086536003,0
2029-12-12,892638.6385377622,892638.6385377622,892638.6385377622,892638.6385377622,892638.6385377622,0
2029-12-13,896708.2065100595,896708.2065100595,896708.2065100595,896708.2065100595,896708.2065100595,0
2029-12-14,888302.1468498576,888302.1468498576,888302.1468498576,888302.1468498576,888302.1468498576,0
2029-12-15,890556.908958743,890556.908958743,890556.908958743,890556.908958743,890556.908958743,0
2029-12-16,897066.0965791275,897066.0965791275,897066.0965791275,897066.0965791275,897066.0965791275,0
2029-12-17,889504.4921125942,889504.4921125942,889504.4921125942,889504.4921125942,889504.4921125942,0
2029-12-18,883789.2521098889,883789.2521098889,883789.2521098889,883789.2521098889,883789.2521098889,0
2029-12-19,895376.0569777256,895376.0569777256,895376.0569777256,895376.0569777256,895376.0569777256,0
2029-12-20,900079.818059796,900079.818059796,900079.818059796,900079.818059796,900079.818059796,0
2029-12-21,899129.4323717033,899129.4323717033,899129.4323717033,899129.4323717033,899129.4323717033,0
2029-12-22,917099.0630390423,917099.0630390423,917099.0630390423,917099.0630390423,917099.0630390423,0
2029-12-23,893668.2579073617,893668.2579073617,893668.2579073617,893668.2579073617,893668.2579073617,0
2029-12-24,912997.3728651346,912997.3728651346,912997.3728651346,912997.3728651346,912997.3728651346,0
2029-12-25,918015.4667554072,918015.4667554072,918015.4667554072,918015.4667554072,918015.4667554072,0
2029-12-26,915120.4752361329,915120.4752361329,915120.4752361329,915120.4752361329,915120.4752361329,0
2029-12-27,923970.589061866,923970.589061866,923970.589061866,923970.589061866,923970.589061866,0
2029-12-28,916592.1322516578,916592.1322516578,916592.1322516578,916592.1322516578,916592.1322516578,0
2029-12-29,912144.0601913683,912144.0601913683,912144.0601913683,912144.0601913683,912144.0601913683,0
2029-12-30,908399.1411786326,908399.1411786326,908399.1411786326,908399.1411786326,908399.1411786326,0
2029-12-31,899639.4897370089,899639.4897370089,899639.4897370089,899639.4897370089,899639.4897370089,0
2030-01-01,903804.7299906611,903804.7299906611,903804.7299906611,903804.7299906611,903804.7299906611,0
2030-01-02,914035.6997658748,914035.6997658748,914035.6997658748,914035.6997658748,914035.6997658748,0
2030-01-03,911524.1947878012,911524.1947878012,911524.1947878012,911524.1947878012,911524.1947878012,0
2030-01-04,922872.880488822,922872.880488822,922872.880488822,922872.880488822,922872.880488822,0
2030-01-05,929694.4652046633,929694.4652046633,929694.4652046633,929694.4652046633,929694.4652046633,0
2030-01-06,922940.4447510401,922940.4447510401,922940.4447510401,922940.4447510401,922940.4447510401,0
2030-01-07,930284.1513854275,930284.1513854275,930284.1513854275,930284.1513854275,930284.1513854275,0
2030-01-08,926867.749086013,926867.749086013,926867.749086013,926867.749086013,926867.749086013,0
2030-01-09,949205.7332225947,949205.7332225947,949205.7332225947,949205.7332225947,949205.7332225947,0
2030-01-10,950476.0215432446,950476.0215432446,950476.0215432446,950476.0215432446,950476.0215432446,0
2030-01-11,953745.5595467252,953745.5595467252,953745.5595467252,953745.5595467252,953745.5595467252,0
2030-01-12,953731.9251483916,953731.9251483916,953731.9251483916,953731.9251483916,953731.9251483916,0
2030-01-13,960360.6318673082,960360.6318673082,960360.6318673082,960360.6318673082,960360.6318673082,0
2030-01-14,941590.1350699824,941590.1350699824,941590.1350699824,941590.1350699824,941590.1350699824,0
2030-01-15,955184.1346029023,955184.1346029023,955184.1346029023,955184.1346029023,955184.1346029023,0
2030-01-16,967529.4231405719,967529.4231405719,967529.4231405719,967529.4231405719,967529.4231405719,0
2030-01-17,953831.5745198495,953831.5745198495,953831.5745198495,953831.5745198495,953831.5745198495,0
2030-01-18,964157.9086861494,964157.9086861494,964157.9086861494,964157.9086861494,964157.9086861494,0
2030-01-19,978341.2621069842,978341.2621069842,978341.2621069842,978341.2621069842,978341.2621069842,0
2030-01-20,983208.1799238521,983208.1799238521,983208.1799238521,983208.1799238521,983208.1799238521,0
2030-01-21,977563.6328822386,977563.6328822386,977563.6328822386,977563.6328822386,977563.6328822386,0
2030-01-22,976763.4233878388,976763.4233878388,976763.4233878388,976763.4233878388,976763.4233878388,0
2030-01-23,985729.1193500089,985729.1193500089,985729.1193500089,985729.1193500089,985729.1193500089,0
2030-01-24,972319.5334886124,972319.5334886124,972319.5334886124,972319.5334886124,972319.5334886124,0
2030-01-25,980890.7010723707,980890.7010723707,980890.7010723707,980890.7010723707,980890.7010723707,0
2030-01-26,970768.8994432825,970768.8994432825,970768.8994432825,970768.8994432825,970768.8994432825,0
2030-01-27,973337.7121314113,973337.7121314113,973337.7121314113,973337.7121314113,973337.7121314113,0
2030-01-28,980460.7739003126,980460.7739003126,980460.7739003126,980460.7739003126,980460.7739003126,0
2030-01-29,985103.545622909,985103.545622909,985103.545622909,985103.545622909,985103.545622909,0
2030-01-30,968524.9397597862,968524.9397597862,968524.9397597862,968524.9397597862,968524.9397597862,0
2030-01-31,956165.8042627398,956165.8042627398,956165.8042627398,956165.8042627398,956165.8042627398,0
2030-02-01,959493.0536294467,959493.0536294467,959493.0536294467,959493.0536294467,959493.0536294467,0
2030-02-02,957848.0928084725,957848.0928084725,957848.0928084725,957848.0928084725,957848.0928084725,0
2030-02-03,974194.5356246298,974194.5356246298,974194.5356246298,974194.5356246298,974194.5356246298,0
2030-02-04,967166.6388271858,967166.6388271858,967166.6388271858,967166.6388271858,967166.6388271858,0
2030-02-05,965827.3430114557,965827.3430114557,965827.3430114557,965827.3430114557,965827.3430114557,0
2030-02-06,957677.3532919125,957677.3532919125,957677.3532919125,957677.3532919125,957677.3532919125,0
2030-02-07,967135.4963050866,967135.4963050866,967135.4963050866,967135.4963050866,967135.4963050866,0
2030-02-08,945773.0761469755,945773.0761469755,945773.0761469755,945773.0761469755,945773.0761469755,0
2030-02-09,956268.6939740318,956268.6939740318,956268.6939740318,956268.6939740318,956268.6939740318,0
2030-02-10,964619.5537786689,964619.5537786689,964619.5537786689,964619.5537786689,964619.5537786689,0
2030-02-11,955441.5994654067,955441.5994654067,955441.5994654067,955441.5994654067,955441.5994654067,0
2030-02-12,966475.3181117927,966475.3181117927,966475.3181117927,966475.3181117927,966475.3181117927,0
2030-02-13,963386.254347177,963386.254347177,963386.254347177,963386.254347177,963386.254347177,0
2030-02-14,953667.3183798309,953667.3183798309,953667.3183798309,953667.3183798309,953667.3183798309,0
2030-02-15,978228.0643887698,978228.0643887698,978228.0643887698,978228.0643887698,978228.0643887698,0
2030-02-16,965308.3717285106,965308.3717285106,965308.3717285106,965308.3717285106,965308.3717285106,0
2030-02-17,973603.2734917813,973603.2734917813,973603.2734917813,973603.2734917813,973603.2734917813,0
2030-02-18,967083.6084291907,967083.6084291907,967083.6084291907,967083.6084291907,967083.6084291907,0
2030-02-19,987037.8854736071,987037.8854736071,987037.8854736071,987037.8854736071,987037.8854736071,0
2030-02-20,980943.1535067931,980943.1535067931,980943.1535067931,980943.1535067931,980943.1535067931,0
2030-02-21,976905.7267142199,976905.7267142199,976905.7267142199,976905.7267142199,976905.7267142199,0
2030-02-22,980868.9908417959,980868.9908417959,980868.9908417959,980868.9908417959,980868.9908417959,0
2030-02-23,986580.2660845914,986580.2660845914,986580.2660845914,986580.2660845914,986580.2660845914,0
2030-02-24,997726.6102535606,997726.6102535606,997726.6102535606,997726.6102535606,997726.6102535606,0
2030-02-25,987580.9949929877,987580.9949929877,987580.9949929877,987580.9949929877,987580.9949929877,0
2030-02-26,989305.9237822318,989305.9237822318,989305.9237822318,989305.9237822318,989305.9237822318,0
2030-02-27,996945.6778989488,996945.6778989488,996945.6778989488,996945.6778989488,996945.6778989488,0
2030-02-28,983543.9034503011,983543.9034503011,983543.9034503011,983543.9034503011,983543.9034503011,0
2030-03-01,988432.6584583158,988432.6584583158,988432.6584583158,988432.6584583158,988432.6584583158,0
2030-03-02,1004277.46579635,1004277.46579635,1004277.46579635,1004277.46579635,1004277.46579635,0
2030-03-03,998455.0949643776,998455.0949643776,998455.0949643776,998455.0949643776,998455.0949643776,0
2030-03-04,998199.3827818244,998199.3827818244,998199.3827818244,998199.3827818244,998199.3827818244,0
2030-03-05,997500.7172895187,997500.7172895187,997500.7172895187,997500.7172895187,997500.7172895187,0
2030-03-06,999220.2502449206,999220.2502449206,999220.2502449206,999220.2502449206,999220.2502449206,0
2030-03-07,1007373.0492410549,1007373.0492410549,1007373.0492410549,1007373.0492410549,1007373.0492410549,0
2030-03-08,1005745.3130287093,1005745.3130287093,1005745.3130287093,1005745.3130287093,1005745.3130287093,0
2030-03-09,1021232.3493638195,1021232.3493638195,1021232.3493638195,1021232.3493638195,1021232.3493638195,0
2030-03-10,1015871.5585248221,1015871.5585248221,1015871.5585248221,1015871.5585248221,1015871.5585248221,0
2030-03-11,1022179.1126849301,1022179.1126849301,1022179.1126849301,1022179.1126849301,1022179.1126849301,0
2030-03-12,1030054.9862318365,1030054.9862318365,1030054.9862318365,1030054.9862318365,1030054.9862318365,0
2030-03-13,1032905.9415223335,1032905.9415223335,1032905.9415223335,1032905.9415223335,1032905.9415223335,0
2030-03-14,1019035.7896432003,1019035.7896432003,1019035.7896432003,1019035.7896432003,1019035.7896432003,0
2030-03-15,1024584.7754863332,1024584.7754863332,1024584.7754863332,1024584.7754863332,1024584.7754863332,0
2030-03-16,1029970.5536051015,1029970.5536051015,1029970.5536051015,1029970.5536051015,1029970.5536051015,0
2030-03-17,1021557.8987789814,1021557.8987789814,1021557.8987789814,1021557.8987789814,1021557.8987789814,0
2030-03-18,1016076.2913792107,1016076.2913792107,1016076.2913792107,1016076.2913792107,1016076.2913792107,0
2030-03-19,1033293.5177401624,1033293.5177401624,1033293.5177401624,1033293.5177401624,1033293.5177401624,0
2030-03-20,1018763.5395407437,1018763.5395407437,1018763.5395407437,1018763.5395407437,1018763.5395407437,0
2030-03-21,1020547.0088738548,1020547.0088738548,1020547.0088738548,1020547.0088738548,1020547.0088738548,0
2030-03-22,1019872.8291424643,1019872.8291424643,1019872.8291424643,1019872.8291424643,1019872.8291424643,0
2030-03-23,1029722.163660248,1029722.163660248,1029722.163660248,1029722.163660248,1029722.163660248,0
2030-03-24,1022740.7590845732,1022740.7590845732,1022740.7590845732,1022740.7590845732,1022740.7590845732,0
2030-03-25,1024883.7735490261,1024883.7735490261,1024883.7735490261,1024883.7735490261,1024883.7735490261,0
